ticker,sector,country,longName,currency,marketCap,bookValue,regularMarketPrice,regularMarketTime,asOfDate,EBIT,TotalAssets,TotalDebt,LongTermDebtAndCapitalLeaseObligation,CurrentAssets,CurrentLiabilities,NetPPE,CashCashEquivalentsAndShortTermInvestments
IHS,Communication Services,United Kingdom,IHS Holding Limited,USD,3648568064.0,5.228,11.0,1653076802.0,2022-03-31,274904000.0,5761576000.0,3060284000.0,2748017000.0,1178813000.0,944348000.0,2553963000.0,508609000.0
IHT,Real Estate,United States,InnSuites Hospitality Trust,USD,22820294.0,0.631,2.525,1652976725.0,2021-10-31,272267.0,14455464.0,9819008.0,9542358.0,1414730.0,2009591.0,2196119.0,1151948.0
IHTA,,United States,Invesco High Income 2024 Target Term Fund,USD,75380960.0,,8.58,1653076798.0,2022-02-28,,111632312.0,27000000.0,27000000.0,,,,
IIF,Financial Services,United States,"Morgan Stanley India Investment Fund, Inc.",USD,248492816.0,31.641,22.71,1653076802.0,2021-12-31,,372939000.0,,,,,,
III,Technology,United States,"Information Services Group, Inc.",USD,300244448.0,2.02,6.24,1653076805.0,2022-03-31,28179000.0,234578000.0,75826000.0,71526000.0,114481000.0,56780000.0,11116000.0,43664000.0
IIIN,Industrials,United States,"Insteel Industries, Inc.",USD,774846528.0,16.727,39.86,1653076804.0,2022-03-31,136591000.0,420558000.0,2139000.0,948000.0,282804000.0,73816000.0,109294000.0,69725000.0
IIIV,Technology,United States,"i3 Verticals, Inc.",USD,762837888.0,9.209,23.53,1653076805.0,2022-03-31,-6898000.0,772656000.0,308089000.0,303409000.0,71447000.0,122755000.0,25517000.0,6340000.0
IIM,Financial Services,United States,Invesco Value Municipal Income Trust,USD,617537408.0,15.676,13.12,1653076802.0,2022-02-28,,1207652174.0,225015000.0,225015000.0,,,,
IIN,Healthcare,United States,IntriCon Corporation,USD,225395216.0,10.071,24.23,1653076804.0,2022-03-31,242000.0,126511000.0,6355000.0,4426000.0,76616000.0,23947000.0,21113000.0,20768000.0
IIPR,Real Estate,United States,"Innovative Industrial Properties, Inc.",USD,3670022656.0,62.535,131.21,1653076804.0,2022-03-31,142386000.0,2108108000.0,303536000.0,303536000.0,60549000.0,155761000.0,2011000.0,43094000.0
IIVI,Technology,United States,II-VI Incorporated,USD,6289479680.0,29.896,59.08,1653076804.0,2022-03-31,412893000.0,7767196000.0,2455984000.0,1043975000.0,4233799000.0,2123881000.0,1320191000.0,2600315000.0
IKNA,Healthcare,United States,"Ikena Oncology, Inc.",USD,145049456.0,5.344,3.57,1653076804.0,2022-03-31,-41380000.0,227747000.0,6679000.0,4816000.0,216050000.0,25331000.0,8518000.0,212375000.0
ILMN,Healthcare,United States,"Illumina, Inc.",USD,38252281856.0,69.395,243.49,1653076804.0,2022-03-31,903000000.0,15274000000.0,2615000000.0,2044000000.0,2755000000.0,1490000000.0,1740000000.0,1416000000.0
ILPT,Real Estate,United States,Industrial Logistics Properties Trust,USD,913692480.0,15.507,13.97,1653076805.0,2022-03-31,118656000.0,6103793000.0,4414368000.0,3057762000.0,1230836000.0,1442062000.0,282314000.0,275075000.0
IMAB,Healthcare,China,I-Mab,USD,887619072.0,57.048,10.74,1653076804.0,2021-12-31,-2334695000.0,5601195000.0,112455000.0,81786000.0,4781718000.0,624004000.0,158497000.0,4276796000.0
IMAX,Communication Services,Canada,IMAX Corporation,USD,921718336.0,5.774,15.75,1653076802.0,2022-03-31,15572000.0,852048000.0,225090000.0,224010000.0,489280000.0,196314000.0,258971000.0,162300000.0
IMBI,Consumer Cyclical,United States,"iMedia Brands, Inc.",USD,44764828.0,3.104,2.06,1653076804.0,2022-01-31,-11189000.0,522647000.0,197963000.0,181601000.0,254252000.0,182144000.0,48225000.0,11295000.0
IMBIL,,,"iMedia Brands, Inc.",USD,,3.863,18.0719,1653066428.0,,,,,,,,,
IMCR,Healthcare,United Kingdom,Immunocore Holdings plc,USD,1326131328.0,3.723,30.21,1653076804.0,2022-03-31,-119706000.0,282037000.0,64707000.0,63413000.0,243384000.0,53120000.0,30048000.0,205853000.0
IMGN,Healthcare,United States,"ImmunoGen, Inc.",USD,789518848.0,1.39,3.58,1653076805.0,2022-03-31,-119666000.0,481709000.0,18025000.0,14263000.0,456718000.0,84118000.0,16319000.0,437661000.0
IMGO,Healthcare,United States,"Imago BioSciences, Inc.",USD,471626464.0,5.914,13.98,1653076805.0,2022-03-31,-51889000.0,212446000.0,,,208982000.0,12934000.0,4000.0,205823000.0
IMH,Financial Services,United States,"Impac Mortgage Holdings, Inc.",USD,15042241.0,0.313,0.7011,1653076800.0,2022-03-31,56127000.0,269590000.0,218270000.0,67549000.0,236496000.0,150721000.0,,70566000.0
IMKTA,Consumer Defensive,United States,"Ingles Markets, Incorporated",USD,1604267008.0,59.01,84.46,1653076804.0,2022-03-31,388282786.0,2124176511.0,622308298.0,596294293.0,701439725.0,287988544.0,1385078389.0,180631397.0
IMMP,Healthcare,Australia,Immutep Limited,USD,238300320.0,1.27,2.79,1653076804.0,2021-12-31,,120207148.0,3038863.0,2825897.0,107652101.0,7852287.0,336696.0,99655955.0
IMMR,Technology,United States,Immersion Corporation,USD,181516144.0,4.269,5.4,1653076804.0,2022-03-31,18885000.0,180861000.0,1065000.0,,160357000.0,21311000.0,1266000.0,146490000.0
IMO,Energy,Canada,Imperial Oil Limited,USD,34815561728.0,33.29,52.03,1653076800.0,2022-03-31,4352000000.0,43810000000.0,5309000000.0,5187000000.0,10718000000.0,8651000000.0,31107000000.0,3149000000.0
IMOS,Technology,Taiwan,ChipMOS TECHNOLOGIES INC.,USD,1177765120.0,707.74,32.39,1653076804.0,2021-06-30,6156583000.0,38184100000.0,,,14699900000.0,6653000000.0,,
IMPL,Healthcare,United States,Impel Pharmaceuticals Inc.,USD,152029312.0,1.189,6.56,1653076804.0,2022-03-31,-84340000.0,147799000.0,49699000.0,48700000.0,142184000.0,23980000.0,5428000.0,129837000.0
IMPX,Financial Services,Cayman Islands,AEA-Bridges Impact Corp.,USD,494500032.0,-0.881,9.89,1653076798.0,2022-03-31,-8989196.0,401037081.0,,,723481.0,7886540.0,,556814.0
IMRA,Healthcare,United States,IMARA Inc.,USD,33107382.0,2.755,1.26,1653076804.0,2022-03-31,-55823000.0,81602000.0,2475000.0,1967000.0,78528000.0,7223000.0,2899000.0,72900000.0
IMRX,Healthcare,United States,Immuneering Corporation,USD,115303760.0,5.46,4.37,1653076804.0,2022-03-31,-40575884.0,152447334.0,4972945.0,4707526.0,139530219.0,3673800.0,5706208.0,137771013.0
IMUX,Healthcare,United States,"Immunic, Inc.",USD,176218112.0,4.718,5.77,1653076805.0,2022-03-31,-80713000.0,149920000.0,906000.0,502000.0,115879000.0,11457000.0,1029000.0,95710000.0
IMVT,Healthcare,United States,"Immunovant, Inc.",USD,453944416.0,4.388,3.9,1653076804.0,2021-12-31,-137395000.0,543182000.0,2759000.0,1680000.0,540480000.0,36354000.0,2702000.0,527003000.0
INAB,Healthcare,United States,"IN8bio, Inc.",USD,41256316.0,1.745,2.19,1653076804.0,2022-03-31,-18435000.0,36538000.0,2266000.0,1635000.0,33274000.0,2068000.0,2855000.0,32107000.0
INAQ,Financial Services,United States,Insight Acquisition Corp.,USD,293700000.0,-2.611,9.79,1652902202.0,2021-09-30,-159919.0,243333202.0,,,2128010.0,311174.0,,1145160.0
INBK,Financial Services,United States,First Internet Bancorp,USD,354742240.0,38.689,36.59,1653076805.0,2022-03-31,,4225397000.0,619229000.0,619229000.0,,,68632000.0,
INBKZ,,,,USD,,,25.11,1653076325.0,,,,,,,,,
INBX,Healthcare,United States,"Inhibrx, Inc.",USD,527393920.0,0.701,13.51,1653076804.0,2022-03-31,-86988000.0,161183000.0,115447000.0,113728000.0,150402000.0,20105000.0,8934000.0,143467000.0
INCR,Healthcare,Israel,InterCure Ltd.,USD,326318112.0,,7.23,1653076804.0,2021-12-31,23779000.0,686324000.0,108912000.0,33324000.0,336160000.0,193585000.0,86509000.0,196547000.0
INCY,Healthcare,United States,Incyte Corporation,USD,16586293248.0,17.448,74.88,1653076804.0,2022-03-31,573886000.0,5054221000.0,44085000.0,31385000.0,3288091000.0,886163000.0,756609000.0,2544160000.0
INDB,Financial Services,United States,Independent Bank Corp.,USD,3731093248.0,62.592,79.76,1653076804.0,2022-03-31,,20159178000.0,138328000.0,138328000.0,,,199106000.0,
INDO,Energy,Indonesia,Indonesia Energy Corporation Limited,USD,114096376.0,1.05,14.92,1653076800.0,2021-12-31,-6101409.0,12090101.0,1980452.0,1000000.0,3532756.0,2833712.0,5594730.0,595014.0
INDT,Real Estate,United States,"INDUS Realty Trust, Inc.",USD,634899648.0,38.251,62.33,1653076804.0,2022-03-31,21737000.0,591860000.0,169545000.0,169545000.0,138168000.0,23547000.0,13054000.0,125727000.0
INFA,Technology,United States,Informatica Inc.,USD,5241955840.0,7.198,18.72,1653076802.0,2022-03-31,32758000.0,4832122000.0,1929282000.0,1892349000.0,1101072000.0,773284000.0,242922000.0,577765000.0
INFI,Healthcare,United States,"Infinity Pharmaceuticals, Inc.",USD,55864712.0,0.112,0.6266,1653076805.0,2022-03-31,-45889000.0,72578000.0,1314000.0,777000.0,70100000.0,13394000.0,2114000.0,67140000.0
INFN,Technology,United States,Infinera Corporation,USD,1205091968.0,0.798,5.6,1653076804.0,2022-03-31,-104644000.0,1495538000.0,666294000.0,649878000.0,927399000.0,562504000.0,196866000.0,191937000.0
INFU,Healthcare,United States,InfuSystem Holdings Inc.,USD,174385440.0,2.242,8.49,1653076800.0,2022-03-31,1277000.0,98237000.0,38399000.0,38243000.0,23260000.0,13941000.0,47404000.0,405000.0
INFY,Technology,India,Infosys Limited,USD,78409285632.0,2.371,18.7,1653076802.0,2022-03-31,4063000000.0,15555000000.0,722000000.0,607000000.0,8865000000.0,4433000000.0,2429000000.0,3229000000.0
ING,Financial Services,Netherlands,ING Groep N.V.,USD,37700046848.0,14.198,9.98,1653076802.0,2021-12-31,,951290000000.0,116014000000.0,116014000000.0,,,2515000000.0,
INGN,Healthcare,United States,"Inogen, Inc.",USD,569981568.0,15.689,24.96,1653076804.0,2022-03-31,-2214000.0,474616000.0,25810000.0,22409000.0,318122000.0,59823000.0,63409000.0,223388000.0
INGR,Consumer Defensive,United States,Ingredion Incorporated,USD,6080283648.0,49.633,91.82,1653076804.0,2022-03-31,702000000.0,7435000000.0,2253000000.0,1739000000.0,3129000000.0,1721000000.0,2446000000.0,329000000.0
INMD,Healthcare,Israel,InMode Ltd.,USD,1939943808.0,4.861,23.35,1653076805.0,2022-03-31,175714000.0,464466000.0,3079000.0,3079000.0,454848000.0,49818000.0,5695000.0,399462000.0
INN,Real Estate,United States,"Summit Hotel Properties, Inc.",USD,890493632.0,8.893,8.33,1653076802.0,2022-03-31,701000.0,3106599000.0,1503944000.0,1503944000.0,213236000.0,81040000.0,31841000.0,82397000.0
INNV,Healthcare,United States,InnovAge Holding Corp.,USD,603086208.0,2.538,4.45,1653076805.0,2022-03-31,18236000.0,558191000.0,86342000.0,79333000.0,250449000.0,94385000.0,163882000.0,199493000.0
INO,Healthcare,United States,"Inovio Pharmaceuticals, Inc.",USD,430597056.0,1.568,1.88,1653076804.0,2022-03-31,-324428184.0,445511088.0,33646706.0,30973732.0,399906893.0,59359660.0,27948376.0,360393848.0
INOD,Technology,United States,Innodata Inc.,USD,168507312.0,0.912,6.2,1653076805.0,2022-03-31,-4409000.0,54934000.0,5103000.0,4291000.0,30086000.0,20446000.0,7504000.0,15427000.0
INSG,Technology,United States,Inseego Corp.,USD,237347376.0,-0.318,2.21,1653076804.0,2022-03-31,-48575000.0,204180000.0,159738000.0,157629000.0,115322000.0,72581000.0,20240000.0,41520000.0
INSI,Financial Services,United States,Insight Select Income Fund,USD,175215600.0,21.777,16.36,1653076798.0,2021-09-30,,236322347.0,,,,,,
INSM,Healthcare,United States,Insmed Incorporated,USD,2420219136.0,1.004,20.25,1653076804.0,2022-03-31,-405403000.0,1153315000.0,836290000.0,826540000.0,756140000.0,125249000.0,101767000.0,635119000.0
INSP,Healthcare,United States,"Inspire Medical Systems, Inc.",USD,4853274112.0,8.164,175.9,1653076804.0,2022-03-31,-40239000.0,289720000.0,34274000.0,21351000.0,262477000.0,43168000.0,16993000.0,203291000.0
INST,Technology,United States,"Instructure Holdings, Inc.",USD,2339292928.0,9.052,16.55,1653076802.0,2022-03-31,-50242000.0,2056145000.0,522386000.0,511493000.0,203026000.0,221046000.0,22894000.0,100854000.0
INSW,Energy,United States,"International Seaways, Inc.",USD,1165538944.0,23.466,23.47,1653076802.0,2022-03-31,-90418000.0,2366593000.0,1143004000.0,953846000.0,246488000.0,245274000.0,1856723000.0,74553000.0
INT,Energy,United States,World Fuel Services Corporation,USD,1541986816.0,30.816,24.47,1653076802.0,2022-03-31,157900000.0,7968000000.0,884100000.0,869100000.0,5025300000.0,4412500000.0,473900000.0,266200000.0
INTA,Technology,United States,"Intapp, Inc.",USD,1380712832.0,4.142,22.19,1653076804.0,2022-03-31,-88528000.0,449551000.0,,,120491000.0,181804000.0,11674000.0,42685000.0
INTC,Technology,United States,Intel Corporation,USD,170306846720.0,25.223,41.65,1653076805.0,2022-03-31,27986000000.0,176356000000.0,37247000000.0,32788000000.0,62568000000.0,29322000000.0,66718000000.0,38696000000.0
INTE,Financial Services,United States,Integral Acquisition Corporation 1,USD,141306256.0,-2.36,9.83,1652987746.0,2021-09-30,-11262.0,308603.0,287913.0,,59762.0,312913.0,,59762.0
INTT,Technology,United States,inTEST Corporation,USD,77366560.0,5.264,7.03,1653076800.0,2022-03-31,6912000.0,102934000.0,25537000.0,19993000.0,51269000.0,24147000.0,8461000.0,17211000.0
INTU,Technology,United States,Intuit Inc.,USD,104012595200.0,55.106,367.78,1653076804.0,2022-01-31,2634000000.0,26303000000.0,7237000000.0,7161000000.0,3490000000.0,2968000000.0,1270000000.0,1414000000.0
INUV,Communication Services,United States,"Inuvo, Inc.",USD,56559940.0,0.26,0.4721,1653076800.0,2022-03-31,-7477051.0,40956864.0,753366.0,298133.0,20529168.0,9361808.0,2363657.0,8221777.0
INVA,Healthcare,United States,"Innoviva, Inc.",USD,1135390208.0,5.556,16.29,1653076804.0,2022-03-31,377949000.0,1107474000.0,542668000.0,446030000.0,317823000.0,109227000.0,3985000.0,216802000.0
INVH,Real Estate,United States,Invitation Homes Inc.,USD,22191624192.0,16.697,36.21,1653076804.0,2022-03-31,611701000.0,18544222000.0,7855608000.0,7855608000.0,861695000.0,175553000.0,32777000.0,467457000.0
INZY,Healthcare,United States,"Inozyme Pharma, Inc.",USD,169209760.0,3.956,4.22,1653076804.0,2022-03-31,-62513000.0,108931000.0,3194000.0,2442000.0,100583000.0,12260000.0,4184000.0,97773000.0
IO,Energy,United States,ION Geophysical Corporation,USD,10205100.0,-2.319,0.345,1652904001.0,2021-09-30,-20429000.0,190908000.0,174598000.0,139888000.0,74055000.0,116185000.0,38963000.0,24143000.0
IOAC,Financial Services,United States,Innovative International Acquisition Corp.,USD,320778880.0,-0.425,9.99,1652982615.0,2021-12-31,-217394.0,,,,,,,
IOBT,Healthcare,Denmark,"IO Biotech, Inc.",USD,145229104.0,6.722,5.04,1653076804.0,2021-12-31,-67450000.0,222288000.0,,,221738000.0,10305000.0,,211531000.0
IONQ,Technology,United States,"IonQ, Inc.",USD,1115528192.0,3.003,5.63,1653076802.0,2022-03-31,-49633000.0,627451000.0,4173000.0,3600000.0,422303000.0,11385000.0,25095000.0,415908000.0
IONS,Healthcare,United States,"Ionis Pharmaceuticals, Inc.",USD,5599603200.0,5.006,39.49,1653076804.0,2022-03-31,120000.0,2519092000.0,1222220000.0,1222220000.0,2253124000.0,228450000.0,177724000.0,2052393000.0
IOR,Financial Services,United States,"Income Opportunity Realty Investors, Inc.",USD,58205816.0,26.072,13.45,1652989210.0,2022-03-31,-1514000.0,108685000.0,,,97512000.0,5000.0,,5000.0
IOSP,Basic Materials,United States,Innospec Inc.,USD,2533383680.0,43.047,102.09,1653076805.0,2022-03-31,153300000.0,1623800000.0,42400000.0,28300000.0,778600000.0,352300000.0,256000000.0,105600000.0
IOT,Technology,United States,Samsara Inc.,USD,5441466368.0,1.956,10.69,1653076801.0,2022-01-31,-352316000.0,1567929000.0,144960000.0,123513000.0,1100167000.0,338279000.0,171199000.0,921218000.0
IOVA,Healthcare,United States,"Iovance Biotherapeutics, Inc.",USD,2425102336.0,3.512,15.43,1653076805.0,2022-03-31,-358846000.0,701251000.0,79894000.0,72184000.0,489968000.0,77075000.0,176232000.0,482189000.0
IP,Consumer Cyclical,United States,International Paper Company,USD,17597464576.0,23.98,47.48,1653077067.0,2022-03-31,1438000000.0,25158000000.0,8007000000.0,7810000000.0,7184000000.0,4142000000.0,10709000000.0,1322000000.0
IPA,Healthcare,Canada,ImmunoPrecise Antibodies Ltd.,USD,108514792.0,2.45,4.61,1653076804.0,2022-01-31,-14990000.0,56448000.0,2814000.0,540000.0,40559000.0,7142000.0,3731000.0,32986000.0
IPAR,Consumer Defensive,United States,"Inter Parfums, Inc.",USD,2273407488.0,18.357,71.39,1653076805.0,2022-03-31,167013000.0,1162208000.0,172755000.0,153738000.0,734467000.0,250229000.0,189239000.0,265236000.0
IPG,Communication Services,United States,"The Interpublic Group of Companies, Inc.",USD,12073674752.0,8.858,30.67,1653076804.0,2022-03-31,1478500000.0,17880900000.0,4767000000.0,4437000000.0,9270000000.0,8954200000.0,2161400000.0,2402300000.0
IPGP,Technology,United States,IPG Photonics Corporation,USD,5191928320.0,51.525,100.09,1653076805.0,2022-03-31,356575000.0,3098469000.0,39001000.0,15734000.0,2282834000.0,279836000.0,625366000.0,1416678000.0
IPHA,Healthcare,France,Innate Pharma S.A.,USD,240457408.0,1.351,3.015,1653076804.0,2021-12-31,-45166000.0,267496000.0,44251000.0,13503000.0,138256000.0,79886000.0,10174000.0,119836000.0
IPI,Basic Materials,United States,"Intrepid Potash, Inc.",USD,827744576.0,54.006,60.78,1653076804.0,2022-03-31,79846000.0,795815000.0,1957000.0,1957000.0,197694000.0,71803000.0,338750000.0,60139000.0
IPOD,Financial Services,United States,Social Capital Hedosophia Holdings Corp. IV,USD,570975040.0,-0.577,9.93,1653076802.0,2022-03-31,-1209449.0,460464398.0,400000.0,,367548.0,1860597.0,,164761.0
IPOF,Financial Services,United States,Social Capital Hedosophia Holdings Corp. VI,USD,1438937472.0,-0.643,10.01,1653076802.0,2022-03-31,-4005646.0,1150621388.0,1012500.0,,379262.0,3785372.0,,89701.0
IPSC,Healthcare,United States,"Century Therapeutics, Inc.",USD,500816064.0,6.715,8.51,1653076804.0,2021-12-31,-94812000.0,437375000.0,25116000.0,23462000.0,228154000.0,15655000.0,69821000.0,222879000.0
IPVA,Financial Services,United States,InterPrivate II Acquisition Corp.,USD,317302048.0,-0.789,9.75,1653068410.0,2021-12-31,-2085624.0,259232274.0,50320.0,,369957.0,1334288.0,,120785.0
IPVF,Financial Services,United States,InterPrivate III Financial Partners Inc.,USD,325382400.0,-0.003,9.79,1653056674.0,2021-12-31,-1037696.0,260594466.0,180273.0,,1750562.0,1666965.0,,1501391.0
IQ,Communication Services,China,"iQIYI, Inc.",USD,3539840512.0,6.486,4.11,1653076804.0,2021-12-31,-4662444000.0,42472165000.0,17567224000.0,13277909000.0,11524117000.0,22476470000.0,2252081000.0,4345467000.0
IQI,Financial Services,United States,Invesco Quality Municipal Income Trust,USD,526722656.0,13.902,9.96,1653076802.0,2022-02-28,,1090652382.0,165315000.0,165315000.0,,,,
IQMD,Financial Services,United States,Intelligent Medicine Acquisition Corp.,USD,258149696.0,-3.055,9.9768,1653055177.0,2021-09-30,-75.0,883099.0,165000.0,,69327.0,880033.0,,69327.0
IQV,Healthcare,United States,IQVIA Holdings Inc.,USD,38532374528.0,31.268,201.83,1653077070.0,2022-03-31,1633000000.0,24969000000.0,12947000000.0,12857000000.0,4772000000.0,5157000000.0,938000000.0,1493000000.0
IR,Industrials,United States,Ingersoll Rand Inc.,USD,18246553600.0,22.126,44.95,1653077048.0,2022-03-31,638500000.0,15104800000.0,3450900000.0,3375600000.0,4186000000.0,1453600000.0,635200000.0,1990200000.0
IRBT,Consumer Cyclical,United States,iRobot Corporation,USD,1251940992.0,25.638,46.17,1653076805.0,2022-03-31,-30776000.0,1036465000.0,42950000.0,36904000.0,646906000.0,275588000.0,103139000.0,113499000.0
IRCP,Real Estate,Argentina,IRSA Propiedades Comerciales S.A.,USD,316625376.0,572.636,2.34,1653076804.0,2021-09-30,-33697000000.0,186758000000.0,43555000000.0,37077000000.0,23173000000.0,12282000000.0,2415000000.0,12588000000.0
