ticker,sector,country,longName,currency,marketCap,bookValue,regularMarketPrice,regularMarketTime,asOfDate,EBIT,TotalAssets,TotalDebt,LongTermDebtAndCapitalLeaseObligation,CurrentAssets,CurrentLiabilities,NetPPE,CashCashEquivalentsAndShortTermInvestments,MinorityInterest,PreferredStock
HBI,Consumer Cyclical,United States,Hanesbrands Inc.,USD,1831159808.0,1.141,5.24,1682712002,2022-12-31,509811000.0,6503876000.0,4300515000.0,3938721000.0,3131754000.0,1790630000.0,857298000.0,238413000.0,,0.0
HBIO,Healthcare,United States,"Harvard Bioscience, Inc.",USD,235606784.0,1.716,5.72,1682712004,2023-03-31,1752000.0,145578000.0,44053000.0,41083000.0,52449000.0,23217000.0,3424000.0,3789000.0,,
HBM,Basic Materials,Canada,Hudbay Minerals Inc.,USD,1320335488.0,5.999,5.01,1682712002,2022-12-31,163478000.0,4325943000.0,1245181000.0,1229025000.0,524181000.0,447647000.0,3552430000.0,225665000.0,,
HBNC,Financial Services,United States,"Horizon Bancorp, Inc.",USD,463753824.0,15.545,10.53,1682712004,,,,,,,,,,,
HBT,Financial Services,United States,"HBT Financial, Inc.",USD,566727296.0,12.995,17.64,1682712005,,,,,,,,,,,
HCA,Healthcare,United States,"HCA Healthcare, Inc.",USD,79663677440.0,-8.88,287.33,1682712002,2023-03-31,10500000000.0,52711000000.0,40572000000.0,38194000000.0,13541000000.0,11028000000.0,28085000000.0,842000000.0,2727000000.0,
HCAT,Healthcare,United States,"Health Catalyst, Inc.",USD,703154368.0,7.691,12.6,1682712004,2022-12-31,-134444000.0,752286000.0,247974000.0,244540000.0,427795000.0,82510000.0,42586000.0,363490000.0,,0.0
HCC,Basic Materials,United States,"Warrior Met Coal, Inc.",USD,1797256320.0,28.024,34.57,1682712002,2022-12-31,802099000.0,2028095000.0,335679000.0,311590000.0,1173109000.0,153124000.0,827583000.0,838088000.0,,0.0
HCCI,Industrials,United States,"Heritage-Crystal Clean, Inc",USD,851150144.0,18.235,34.96,1682712004,2022-12-31,118401000.0,794241000.0,217398000.0,190121000.0,191302000.0,115751000.0,373149000.0,22053000.0,,
HCI,Financial Services,United States,"HCI Group, Inc.",USD,435517440.0,18.909,50.66,1682712002,2022-12-31,-60775000.0,1803328000.0,212408000.0,211687000.0,,,18687000.0,718764000.0,92211000.0,
HCKT,Technology,United States,"The Hackett Group, Inc.",USD,504419968.0,2.169,18.56,1682712005,2022-12-31,55248000.0,184993000.0,61107000.0,60237000.0,81166000.0,59601000.0,20057000.0,30255000.0,,0.0
HCMA,Financial Services,United States,HCM Acquisition Corp,USD,407531264.0,-0.412,10.5,1682536229,2022-12-31,-1916100.0,298599516.0,,,980173.0,1283665.0,,792423.0,,0.0
HCP,Technology,United States,"HashiCorp, Inc.",USD,5129691648.0,6.345,26.81,1682712005,2023-01-31,-297287000.0,1628340000.0,15473000.0,12093000.0,1508998000.0,380849000.0,37154000.0,1286134000.0,,
HCSG,Healthcare,United States,"Healthcare Services Group, Inc.",USD,1161234176.0,5.752,15.61,1682712004,2023-03-31,47984000.0,719133000.0,8586000.0,8586000.0,510087000.0,162164000.0,23400000.0,112138000.0,,
HCVI,Financial Services,United States,Hennessy Capital Investment Corp. VI,USD,460482464.0,-0.293,10.13,1682537553,2022-12-31,-2309000.0,345562000.0,,,1099000.0,698000.0,,732000.0,,0.0
HCWB,Healthcare,United States,HCW Biologics Inc.,USD,51271184.0,1.043,1.4287,1682709200,2022-12-31,-14774043.0,46809155.0,6409893.0,6409893.0,34070919.0,2956481.0,10804610.0,32062286.0,,
HD,Consumer Cyclical,United States,"The Home Depot, Inc.",USD,304347840512.0,1.537,300.54,1682712002,2023-01-31,24094000000.0,76445000000.0,50364000000.0,48188000000.0,32471000000.0,23110000000.0,32572000000.0,2757000000.0,,
HDB,Financial Services,India,HDFC Bank Limited,USD,129809162240.0,311.3508,69.8,1682712002,,,,,,,,,,,
HE,Utilities,United States,"Hawaiian Electric Industries, Inc.",USD,4296317952.0,20.12,39.21,1682712002,2022-12-31,404181000.0,16284244000.0,3427981000.0,3255413000.0,8054011000.0,445361000.0,5802687000.0,1629544000.0,,0.0
HEAR,Technology,United States,Turtle Beach Corporation,USD,180257216.0,5.368,10.87,1682712004,2022-12-31,-53233000.0,163387000.0,19053000.0,,135180000.0,64332000.0,6362000.0,11396000.0,,
HEES,Industrials,United States,"H&E Equipment Services, Inc.",USD,1328019712.0,11.218,36.5,1682712004,2022-12-31,234763000.0,2291699000.0,1412494000.0,1412494000.0,435921000.0,197802000.0,1719699000.0,81330000.0,,0.0
HEI,Industrials,United States,HEICO Corporation,USD,20278454272.0,19.719,168.64,1682712002,2023-01-31,528434000.0,4804620000.0,782789000.0,781174000.0,1318799000.0,453496000.0,274403000.0,142619000.0,340287000.0,0.0
HEI-A,Industrials,United States,HEICO Corporation,USD,20236918784.0,19.719,134.23,1682712002,2023-01-31,528434000.0,4804620000.0,782789000.0,781174000.0,1318799000.0,453496000.0,274403000.0,142619000.0,340287000.0,0.0
HELE,Consumer Defensive,United States,Helen of Troy Limited,USD,2407387392.0,60.734,100.34,1682712004,2022-11-30,208722000.0,3129425000.0,1124736000.0,1103864000.0,1122401000.0,522702000.0,374991000.0,45337000.0,,0.0
HEP,Energy,United States,"Holly Energy Partners, L.P.",USD,2106490368.0,6.779,16.66,1682712002,2022-12-31,312576000.0,2747502000.0,1625924000.0,1620567000.0,103117000.0,85824000.0,1391205000.0,10917000.0,69754000.0,
HES,Energy,United States,Hess Corporation,USD,44540817408.0,25.766,145.06,1682712002,2023-03-31,3941000000.0,21938000000.0,9220000000.0,8978000000.0,3799000000.0,2308000000.0,16075000000.0,2100000000.0,588000000.0,
HESM,Energy,United States,Hess Midstream LP,USD,7039868928.0,5.57,29.34,1682712002,2023-03-31,790900000.0,,,,,,,,,
HFWA,Financial Services,United States,Heritage Financial Corporation,USD,618253632.0,23.53,17.61,1682712004,,,,,,,,,,,
HGTY,Financial Services,United States,"Hagerty, Inc.",USD,5858642432.0,0.712,10.01,1682712002,,,,,,,,,,,
HGV,Consumer Cyclical,United States,Hilton Grand Vacations Inc.,USD,4810591744.0,18.93,42.8,1682712002,2022-12-31,623000000.0,8004000000.0,3847000000.0,3847000000.0,3992000000.0,1197000000.0,874000000.0,223000000.0,,0.0
HHC,Real Estate,United States,The Howard Hughes Corporation,USD,3868229376.0,71.6,77.37,1682712002,2022-12-31,356027000.0,9603463000.0,4853509000.0,4853509000.0,1843725000.0,554258000.0,46926000.0,626653000.0,65613000.0,0.0
HHLA,Financial Services,Hong Kong,HH&L Acquisition Co.,USD,212467184.0,-0.238,10.38,1682712002,2022-12-31,-4471966.0,420157231.0,500000.0,,64929.0,5140565.0,,21259.0,,0.0
HHS,Communication Services,United States,"Harte Hanks, Inc.",USD,62621252.0,2.541,8.44,1682712004,2022-12-31,19751000.0,119984000.0,22322000.0,16575000.0,66311000.0,43566000.0,29692000.0,10364000.0,,0.0
HI,Industrials,United States,"Hillenbrand, Inc.",USD,3165891072.0,16.776,45.62,1682712002,2022-12-31,382800000.0,4885900000.0,1982700000.0,1972700000.0,1753300000.0,1263900000.0,391200000.0,193900000.0,30200000.0,
HIBB,Consumer Cyclical,United States,"Hibbett, Inc.",USD,690137728.0,29.508,54.33,1682712004,2023-01-31,168543000.0,939160000.0,340633000.0,230693000.0,473055000.0,327752000.0,435146000.0,16015000.0,,0.0
HIFS,Financial Services,United States,Hingham Institution for Savings,USD,417798144.0,182.89,194.56,1682712004,,,,,,,,,,,
HIG,Financial Services,United States,"The Hartford Financial Services Group, Inc.",USD,22176778240.0,42.198,70.99,1682712286,2022-12-31,2471000000.0,73022000000.0,4357000000.0,4357000000.0,,,927000000.0,40319000000.0,,334000000.0
HII,Industrials,United States,"Huntington Ingalls Industries, Inc.",USD,8051416576.0,87.444,201.66,1682712002,2022-12-31,821000000.0,10857000000.0,3151000000.0,2752000000.0,2746000000.0,2895000000.0,3480000000.0,467000000.0,,
HIMS,Consumer Defensive,United States,"Hims & Hers Health, Inc.",USD,2416051456.0,1.496,11.59,1682712002,2022-12-31,-68697000.0,366341000.0,5307000.0,3649000.0,216595000.0,47941000.0,4936000.0,179625000.0,,
HIMX,Technology,Taiwan,"Himax Technologies, Inc.",USD,1158128768.0,5.117,6.64,1682712005,2022-12-31,279348000.0,1701758000.0,415800000.0,40500000.0,1336808000.0,693995000.0,126138000.0,229895000.0,1249000.0,
HIPO,Financial Services,United States,Hippo Holdings Inc.,USD,425088672.0,25.425,18.24,1682712002,,,,,,,,,,,
HIW,Real Estate,United States,"Highwoods Properties, Inc.",USD,2528557312.0,23.267,22.92,1682712002,2023-03-31,280899000.0,6070013000.0,3263969000.0,3263969000.0,419843000.0,264203000.0,,15733000.0,59149000.0,28811000.0
HL,Basic Materials,United States,Hecla Mining Company,USD,3677323264.0,3.301,6.05,1682712002,2022-12-31,-2121000.0,2927172000.0,527225000.0,517742000.0,267727000.0,178466000.0,2580854000.0,104743000.0,,39000.0
HLF,Consumer Defensive,United States,Herbalife Nutrition Ltd.,USD,1467181312.0,-12.931,14.86,1682712002,2022-12-31,564100000.0,2732000000.0,2884400000.0,2854900000.0,1356100000.0,976600000.0,693400000.0,508000000.0,,
HLGN,Utilities,United States,"Heliogen, Inc.",USD,54956288.0,0.65,0.2807,1682712002,2022-12-31,-153290000.0,191619000.0,15491000.0,13921000.0,158821000.0,51289000.0,21843000.0,143223000.0,,
HLI,Financial Services,United States,"Houlihan Lokey, Inc.",USD,6276974080.0,22.451,91.38,1682712002,2022-12-31,349723000.0,2671642000.0,284035000.0,284035000.0,849739000.0,799196000.0,331349000.0,549422000.0,,
HLIO,Industrials,United States,"Helios Technologies, Inc.",USD,1962584704.0,24.383,60.14,1682712002,2022-12-31,138500000.0,1463700000.0,444500000.0,425500000.0,388500000.0,152300000.0,175700000.0,43700000.0,,0.0
HLIT,Technology,United States,Harmonic Inc.,USD,1564990464.0,2.954,14.09,1682712004,2022-12-31,49525000.0,710018000.0,160781000.0,35271000.0,347692000.0,322072000.0,65283000.0,89586000.0,,0.0
HLLY,Consumer Cyclical,United States,Holley Inc.,USD,286985216.0,3.584,2.41,1682712002,2022-12-31,118494000.0,1249642000.0,643563000.0,643563000.0,324963000.0,101259000.0,81703000.0,26150000.0,,0.0
HLMN,Industrials,United States,Hillman Solutions Corp.,USD,1634203136.0,5.946,8.4,1682712004,2022-12-31,39893000.0,2470690000.0,968847000.0,945992000.0,631619000.0,215412000.0,257213000.0,31081000.0,,
HLNE,Financial Services,United States,Hamilton Lane Incorporated,USD,3967660544.0,10.422,73.68,1682712005,2022-12-31,248154000.0,1124361000.0,278675000.0,278675000.0,220031000.0,215447000.0,91500000.0,149979000.0,135297000.0,0.0
HLT,Consumer Cyclical,United States,Hilton Worldwide Holdings Inc.,USD,38279942144.0,-4.114,144.02,1682712219,2023-03-31,2186000000.0,15211000000.0,9572000000.0,9537000000.0,2561000000.0,3390000000.0,948000000.0,901000000.0,7000000.0,
HLTH,Healthcare,United States,Cue Health Inc.,USD,119290888.0,3.833,0.7869,1682712004,2022-12-31,-203159000.0,694580000.0,54995000.0,44894000.0,371153000.0,71195000.0,274596000.0,241530000.0,,
HLVX,Healthcare,United States,"HilleVax, Inc.",USD,549529408.0,7.097,14.0,1682712004,2022-12-31,-156395000.0,317211000.0,36398000.0,36361000.0,290613000.0,13046000.0,24945000.0,279401000.0,,0.0
HLX,Energy,United States,"Helix Energy Solutions Group, Inc.",USD,1098331520.0,9.983,7.25,1682712002,2023-03-31,-23417000.0,2369334000.0,460053000.0,367194000.0,449356000.0,288033000.0,1817202000.0,166674000.0,,
HMA,Financial Services,United States,Heartland Media Acquisition Corp.,USD,251172816.0,-0.292,10.44,1682702479,2022-12-31,-1303756.0,200720710.0,,,574288.0,716324.0,,234169.0,,0.0
HMAC,Financial Services,China,Hainan Manaslu Acquisition Corp.,USD,93072272.0,-0.233,10.38,1682618949,2022-12-31,-195820.0,71017774.0,,,187672.0,36786.0,,73483.0,,0.0
HMC,Consumer Cyclical,Japan,"Honda Motor Co., Ltd.",USD,44262612992.0,6592.173,26.58,1682712002,2022-12-31,1116741000000.0,24142591000000.0,7655151000000.0,4370308000000.0,9090121000000.0,6170458000000.0,7994337000000.0,3977814000000.0,302106000000.0,
HMN,Financial Services,United States,Horace Mann Educators Corporation,USD,1277052928.0,26.604,31.28,1682712002,2022-12-31,7500000.0,13310500000.0,498000000.0,249000000.0,,,69300000.0,5547100000.0,,0.0
HMNF,Financial Services,United States,"HMN Financial, Inc.",USD,81558464.0,23.307,18.1863,1682710094,,,,,,,,,,,
HMPT,Financial Services,United States,Home Point Capital Inc.,USD,272649952.0,4.361,1.97,1682712004,,,,,,,,,,,
HMST,Financial Services,United States,"HomeStreet, Inc.",USD,183173728.0,30.637,9.76,1682712004,,,,,,,,,,,
HMY,Basic Materials,South Africa,Harmony Gold Mining Company Limited,USD,2916092416.0,51.37,4.61,1682712002,2022-12-31,465000000.0,53345000000.0,6905000000.0,6905000000.0,7637000000.0,5036000000.0,38928000000.0,2195000000.0,90000000.0,
HNI,Industrials,United States,HNI Corporation,USD,1083947904.0,14.891,25.98,1682712002,2022-12-31,155200000.0,1414500000.0,300700000.0,275400000.0,469200000.0,395100000.0,452500000.0,19400000.0,300000.0,0.0
HNNA,Financial Services,United States,"Hennessy Advisors, Inc.",USD,56955428.0,11.442,7.52,1682712004,2022-12-31,9351000.0,142219000.0,39498000.0,39129000.0,60154000.0,2685000.0,896000.0,57060000.0,,
HNRA,Financial Services,United States,HNR Acquisition Corp,USD,122476536.0,-0.273,10.53,1682709630,2022-12-31,-1798013.0,89400888.0,,,157526.0,946215.0,,75612.0,,0.0
HNST,Consumer Defensive,United States,"The Honest Company, Inc.",USD,154953184.0,1.576,1.66,1682712004,2022-12-31,-49780000.0,240599000.0,29842000.0,29842000.0,189147000.0,63580000.0,44274000.0,15167000.0,,0.0
HNVR,Financial Services,United States,"Hanover Bancorp, Inc.",USD,131532160.0,24.432,18.3,1682709211,,,,,,,,,,,
HOFT,Consumer Cyclical,United States,Hooker Furnishings Corporation,USD,174754256.0,21.331,15.81,1682712004,2023-01-31,-5630000.0,381716000.0,95345000.0,86636000.0,187303000.0,50038000.0,95959000.0,19002000.0,,
HOG,Consumer Cyclical,United States,"Harley-Davidson, Inc.",USD,5353196032.0,19.906,37.1,1682712002,2022-12-31,962468000.0,11492476000.0,6912302000.0,4457052000.0,4750653000.0,3533907000.0,733817000.0,1433175000.0,3289000.0,0.0
HOLI,Industrials,China,Hollysys Automation Technologies Ltd.,USD,989077888.0,19.148,15.96,1682712004,2022-12-31,124961000.0,1709982000.0,22986000.0,20813000.0,1473664000.0,482065000.0,131349000.0,666158000.0,731000.0,
HOLX,Healthcare,United States,"Hologic, Inc.",USD,21206110208.0,20.655,86.01,1682712004,2022-12-31,1302900000.0,9290300000.0,2826800000.0,2806200000.0,4021200000.0,956200000.0,494300000.0,2441300000.0,,0.0
HOMB,Financial Services,United States,"Home Bancshares, Inc. (Conway, AR)",USD,4422967296.0,17.871,21.77,1682712002,,,,,,,,,,,
HON,Industrials,United States,Honeywell International Inc.,USD,133033885696.0,25.01,199.84,1682712005,2022-12-31,6793000000.0,62275000000.0,19570000000.0,15123000000.0,24982000000.0,19938000000.0,5471000000.0,10110000000.0,7000000.0,
HONE,Financial Services,United States,"HarborOne Bancorp, Inc.",USD,518305888.0,13.465,10.75,1682712004,,,,,,,,,,,
HOOD,Technology,United States,"Robinhood Markets, Inc.",USD,7930007552.0,7.792,8.85,1682712004,2022-12-31,-942000000.0,23337000000.0,1834000000.0,,22917000000.0,16253000000.0,146000000.0,6856000000.0,,
HOPE,Financial Services,United States,"Hope Bancorp, Inc.",USD,1090780672.0,16.899,9.1,1682712004,,,,,,,,,,,
HORI,Financial Services,United Kingdom,Emerging Markets Horizon Corp.,USD,373749984.0,-0.358,10.4,1678481378,,,,,,,,,,,
HOUS,Real Estate,United States,Anywhere Real Estate Inc.,USD,702910400.0,16.112,6.37,1682712121,2022-12-31,-210000000.0,6383000000.0,3505000000.0,2854000000.0,834000000.0,1305000000.0,422000000.0,214000000.0,3000000.0,0.0
HOV,Consumer Cyclical,United States,"Hovnanian Enterprises, Inc.",USD,389268032.0,43.434,73.77,1682712002,2023-01-31,351442000.0,2435185000.0,1279147000.0,1279147000.0,1787698000.0,459584000.0,28089000.0,234929000.0,19000.0,135299000.0
HOWL,Healthcare,United States,"Werewolf Therapeutics, Inc.",USD,83613120.0,3.882,2.37,1682712004,2022-12-31,-56056000.0,160245000.0,14684000.0,12600000.0,140200000.0,23989000.0,17451000.0,129315000.0,,0.0
HP,Energy,United States,"Helmerich & Payne, Inc.",USD,3464059392.0,26.264,33.16,1682712002,2023-03-31,452914000.0,4365733000.0,542734000.0,542734000.0,1004451000.0,413721000.0,2968451000.0,244762000.0,,0.0
HPE,Technology,United States,Hewlett Packard Enterprise Company,USD,18556856320.0,15.43,14.32,1682712184,2023-01-31,1214000000.0,55591000000.0,12926000000.0,7577000000.0,18234000000.0,21476000000.0,5990000000.0,2530000000.0,52000000.0,
HPK,Energy,United States,"HighPeak Energy, Inc.",USD,2236377600.0,10.336,19.76,1682712004,2022-12-31,357190000.0,2279482000.0,704349000.0,704349000.0,144525000.0,266129000.0,2128526000.0,30504000.0,,0.0
HPLT,Financial Services,United States,Home Plate Acquisition Corp.,USD,73056680.0,-0.248,10.045,1682625597,2022-12-31,-2001280.0,204313446.0,,,1367999.0,951782.0,,1082183.0,,0.0
HPP,Real Estate,United States,"Hudson Pacific Properties, Inc.",USD,793656640.0,20.446,5.56,1682712002,2022-12-31,119490000.0,9319140000.0,5051799000.0,5051799000.0,774536000.0,264763000.0,531340000.0,255761000.0,569771000.0,425000000.0
HPQ,Technology,United States,HP Inc.,USD,29274093568.0,-3.786,29.71,1682712191,2023-01-31,4139000000.0,36148000000.0,10759000000.0,10337000000.0,17305000000.0,25053000000.0,2764000000.0,1769000000.0,,0.0
HPX,Financial Services,United States,HPX Corp.,USD,149020656.0,-1.091,17.57,1677877197,2022-09-30,-5771437.0,59009664.0,700000.0,,359242.0,1448866.0,,218475.0,,0.0
HQH,Financial Services,United States,Tekla Healthcare Investors,USD,824253824.0,19.36,17.41,1682712002,,,,,,,,,,,
HQL,Financial Services,United States,Tekla Life Sciences Investors,USD,365133152.0,15.495,13.93,1682712002,,,,,,,,,,,
HQY,Healthcare,United States,"HealthEquity, Inc.",USD,4531709952.0,22.365,53.45,1682712004,2023-01-31,10328000.0,3088900000.0,994485000.0,966826000.0,382893000.0,131061000.0,69323000.0,254266000.0,,0.0
HR,Real Estate,United States,Healthcare Realty Trust Incorporated,USD,7532540928.0,19.893,19.78,1682712002,2022-09-30,188038000.0,14195443000.0,5911357000.0,5720757000.0,528145000.0,492937000.0,321365000.0,57583000.0,111813000.0,0.0
HRB,Consumer Cyclical,United States,"H&R Block, Inc.",USD,5163713024.0,-4.226,33.91,1682712002,2022-12-31,713154000.0,2593224000.0,2457689000.0,2273346000.0,775855000.0,645833000.0,519547000.0,264455000.0,,
HRI,Industrials,United States,Herc Holdings Inc.,USD,2849179648.0,37.743,100.02,1682712002,2023-03-31,588400000.0,6276000000.0,3954000000.0,3895000000.0,625000000.0,593000000.0,4711000000.0,40000000.0,,0.0
HRL,Consumer Defensive,United States,Hormel Foods Corporation,USD,22101792768.0,13.933,40.44,1682712216,2023-01-31,1316622000.0,13283047000.0,3301488000.0,3292559000.0,3195306000.0,1373385000.0,2124402000.0,617581000.0,5089000.0,0.0
HRMY,Healthcare,United States,"Harmony Biosciences Holdings, Inc.",USD,1932465664.0,6.757,32.24,1682712005,2022-12-31,120355000.0,673870000.0,191647000.0,189647000.0,400285000.0,78884000.0,573000.0,323115000.0,,0.0
HROW,Healthcare,United States,"Harrow Health, Inc.",USD,756087552.0,0.923,25.23,1682712004,2022-12-31,1919000.0,157378000.0,104174000.0,104174000.0,118260000.0,18632000.0,10999000.0,96270000.0,-355000.0,
HRT,Industrials,United States,HireRight Holdings Corporation,USD,805178176.0,7.274,10.6,1682712002,2022-12-31,97644000.0,1605747000.0,701611000.0,693261000.0,318803000.0,126204000.0,17468000.0,162092000.0,,0.0
HRTG,Financial Services,United States,"Heritage Insurance Holdings, Inc.",USD,82554928.0,5.265,3.23,1682712002,2022-12-31,-157361000.0,2392600000.0,160190000.0,160190000.0,,,53196000.0,916453000.0,,
HRZN,Financial Services,United States,Horizon Technology Finance Corporation,USD,336163136.0,11.474,11.87,1682712004,,,,,,,,,,,
HSBC,Financial Services,United Kingdom,HSBC Holdings plc,USD,143993061376.0,11.8725,36.05,1682712026,,,,,,,,,,,
HSC,Industrials,United States,Harsco Corporation,USD,546180800.0,7.164,6.87,1682712002,2022-12-31,-47802000.0,2790854000.0,1457507000.0,1412241000.0,767735000.0,597281000.0,758128000.0,81332000.0,53600000.0,
HSIC,Healthcare,United States,"Henry Schein, Inc.",USD,10601867264.0,26.147,80.81,1682712005,2022-12-31,765000000.0,8607000000.0,1497000000.0,1315000000.0,3988000000.0,2224000000.0,667000000.0,117000000.0,1225000000.0,0.0
