ticker,sector,country,longName,currency,marketCap,bookValue,regularMarketPrice,asOfDate,EBIT,TotalAssets,TotalDebt,LongTermDebtAndCapitalLeaseObligation,CurrentAssets,CurrentLiabilities,NetPPE,CashCashEquivalentsAndShortTermInvestments
GTAC,Financial Services,United States,Global Technology Acquisition Corp. I,USD,194113568.0,-0.662,9.92,2021-12-31,,205739000.0,,,1735000.0,226000.0,,1326000.0
GTE,Energy,Canada,Gran Tierra Energy Inc.,USD,574799104.0,0.823,1.56,2022-03-31,64900000.0,1231907000.0,627386000.0,587769000.0,138234000.0,233337000.0,1007920000.0,58707000.0
GTES,Industrials,United States,Gates Industrial Corporation plc,USD,3596968704.0,10.642,12.42,2022-03-31,65900000.0,7399100000.0,2714500000.0,2685100000.0,2206600000.0,788500000.0,787800000.0,406800000.0
GTH,Healthcare,China,Genetron Holdings Limited,USD,132279368.0,13.025,1.46,2021-12-31,-165038000.0,1517619000.0,73991000.0,33865000.0,1247175000.0,265090000.0,162359000.0,790485000.0
GTHX,Healthcare,United States,"G1 Therapeutics, Inc.",USD,181925440.0,3.373,4.26,2022-03-31,-46927000.0,218239000.0,82124000.0,82124000.0,208336000.0,34983000.0,8673000.0,183020000.0
GTLB,Technology,United States,GitLab Inc.,USD,6574628352.0,5.275,39.86,2022-01-31,-40557000.0,1091438000.0,,,1051843000.0,241599000.0,3271000.0,934703000.0
GTLS,Industrials,United States,"Chart Industries, Inc.",USD,6085762560.0,45.476,166.21,2022-03-31,15900000.0,3085900000.0,898800000.0,637000000.0,910800000.0,721600000.0,412400000.0,99700000.0
GTN,Communication Services,United States,"Gray Television, Inc.",USD,1883806080.0,18.85,19.81,2022-03-31,162000000.0,11134000000.0,6828000000.0,6804000000.0,1018000000.0,363000000.0,1253000000.0,247000000.0
GTX,Consumer Cyclical,Switzerland,Garrett Motion Inc.,USD,370264992.0,-5.534,5.74,2022-03-31,149000000.0,2688000000.0,1225000000.0,1208000000.0,1480000000.0,1380000000.0,519000000.0,315000000.0
GTY,Real Estate,United States,Getty Realty Corp.,USD,1253846400.0,15.938,26.83,2022-03-31,25286000.0,1501234000.0,647519000.0,647519000.0,217040000.0,61941000.0,20784000.0,56983000.0
GUG,,United States,Guggenheim Active Allocation Fund,USD,,,14.51,,,,,,,,,
GURE,Basic Materials,China,"Gulf Resources, Inc.",USD,39191088.0,27.372,3.7425,2021-12-31,3850703.0,309856862.0,10062117.0,9328109.0,115434862.0,13889536.0,171153497.0,95767263.0
GUT,Financial Services,United States,The Gabelli Utility Trust,USD,448182272.0,4.346,7.01,2021-12-31,,380382069.0,,,,,,
GVA,Industrials,United States,Granite Construction Incorporated,USD,1418091136.0,20.277,31.26,2022-03-31,-17673000.0,2282141000.0,331966000.0,323231000.0,1592726000.0,939254000.0,499170000.0,567047000.0
GVCI,Financial Services,United States,Green Visor Financial Technology Acquisition Corp. I,USD,299549696.0,-0.685,9.98,2021-09-30,-123247.0,691213.0,150000.0,,27068.0,803658.0,,22068.0
GWH,Industrials,United States,"ESS Tech, Inc.",USD,821262464.0,1.351,5.38,2021-12-31,-180533000.0,250199000.0,3769000.0,1869000.0,245518000.0,13916000.0,4501000.0,238940000.0
GWRE,Technology,United States,"Guidewire Software, Inc.",USD,6622825472.0,17.72,79.27,2022-01-31,-46803000.0,2183625000.0,471101000.0,459862000.0,1077577000.0,231151000.0,173472000.0,820131000.0
GWRS,Utilities,United States,"Global Water Resources, Inc.",USD,304635776.0,1.326,13.45,2022-03-31,2437000.0,297432000.0,112942000.0,108961000.0,17845000.0,17130000.0,259859000.0,11135000.0
GWW,Industrials,United States,"W.W. Grainger, Inc.",USD,24220162048.0,40.723,473.96,2022-03-31,540000000.0,6993000000.0,2708000000.0,2641000000.0,4439000000.0,1742000000.0,1795000000.0,364000000.0
GXO,Industrials,United States,"GXO Logistics, Inc.",USD,6094259712.0,20.504,53.06,2022-03-31,53000000.0,7126000000.0,2782000000.0,2295000000.0,2030000000.0,2122000000.0,2604000000.0,312000000.0
H,Consumer Cyclical,United States,Hyatt Hotels Corporation,USD,8941485056.0,32.398,81.06,2022-03-31,-31000000.0,12689000000.0,4178000000.0,4137000000.0,2597000000.0,2520000000.0,2936000000.0,1305000000.0
HA,Industrials,United States,"Hawaiian Holdings, Inc.",USD,772986176.0,8.224,15.06,2022-03-31,-130839000.0,4488162000.0,2331881000.0,2170643000.0,1921515000.0,1209540000.0,2447951000.0,1644107000.0
HAE,Healthcare,United States,Haemonetics Corporation,USD,2944028160.0,14.298,57.6,2022-03-31,19199000.0,1859734000.0,773589000.0,559441000.0,756031000.0,442266000.0,258482000.0,259496000.0
HAFC,Financial Services,United States,Hanmi Financial Corporation,USD,683679488.0,20.561,22.44,2022-03-31,,6737052000.0,253967000.0,253967000.0,,,24410000.0,
HAIA,Financial Services,Cayman Islands,Healthcare AI Acquisition Corp.,USD,266834688.0,-0.673,9.9,,,,,,,,,
HAIN,Consumer Defensive,United States,"The Hain Celestial Group, Inc.",USD,2389511680.0,13.542,26.61,2022-03-31,35876000.0,2441480000.0,916924000.0,909150000.0,559591000.0,282654000.0,401455000.0,57808000.0
HAL,Energy,United States,Halliburton Company,USD,33887238144.0,7.788,37.57,2022-03-31,458000000.0,22073000000.0,9582000000.0,9345000000.0,9717000000.0,4444000000.0,5183000000.0,2154000000.0
HALL,Financial Services,United States,"Hallmark Financial Services, Inc.",USD,51246448.0,9.659,2.82,2021-12-31,-1863000.0,1553598000.0,105213000.0,105213000.0,,,21510000.0,642940000.0
HALO,Healthcare,United States,"Halozyme Therapeutics, Inc.",USD,5751135232.0,1.432,41.69,2022-03-31,76168000.0,1162248000.0,877645000.0,788099000.0,988689000.0,111691000.0,8513000.0,786140000.0
HARP,Healthcare,United States,"Harpoon Therapeutics, Inc.",USD,78074696.0,1.772,2.36,2021-12-31,-21541000.0,155452000.0,12187000.0,10538000.0,137695000.0,59139000.0,15375000.0,135098000.0
HAS,Consumer Cyclical,United States,"Hasbro, Inc.",USD,12717110272.0,21.844,91.2,2022-03-31,121800000.0,9518700000.0,3997800000.0,3737900000.0,3255300000.0,2043000000.0,422600000.0,1019100000.0
HASI,Real Estate,United States,"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",USD,3249679616.0,18.145,37.47,2022-03-31,,4221729000.0,2516840000.0,2516840000.0,,,,
HAYN,Industrials,United States,"Haynes International, Inc.",USD,472070112.0,27.992,35.79,2022-03-31,11781000.0,565513000.0,22346000.0,846000.0,386827000.0,95884000.0,145658000.0,12202000.0
HAYW,Industrials,United States,"Hayward Holdings, Inc.",USD,3119937280.0,5.985,14.28,2022-03-31,106934000.0,2999507000.0,990552000.0,970872000.0,758195000.0,319764000.0,149209000.0,118157000.0
HBAN,Financial Services,United States,Huntington Bancshares Incorporated,USD,18579685376.0,11.316,12.91,2022-03-31,,176856000000.0,6768000000.0,6508000000.0,,,1173000000.0,
HBB,Consumer Cyclical,United States,Hamilton Beach Brands Holding Company,USD,134012072.0,7.357,9.51,2022-03-31,11281000.0,390500000.0,119302000.0,119302000.0,326446000.0,139080000.0,29555000.0,1022000.0
HBCP,Financial Services,United States,"Home Bancorp, Inc.",USD,287638976.0,39.927,34.46,2022-03-31,,3332228000.0,31210000.0,31210000.0,,,43929000.0,
HBI,Consumer Cyclical,United States,Hanesbrands Inc.,USD,4425967104.0,2.008,12.69,2022-03-31,169525000.0,6859709000.0,3861670000.0,3583705000.0,3297578000.0,2066031000.0,793991000.0,369210000.0
HBIO,Healthcare,United States,"Harvard Bioscience, Inc.",USD,151768352.0,2.027,3.68,2022-03-31,-6634000.0,158044000.0,57274000.0,52403000.0,59448000.0,27226000.0,10104000.0,5433000.0
HBM,Basic Materials,Canada,Hudbay Minerals Inc.,USD,1416808704.0,5.645,5.41,2022-03-31,105759000.0,4538214000.0,1258144000.0,1228626000.0,620232000.0,458386000.0,3713732000.0,213359000.0
HBNC,Financial Services,United States,"Horizon Bancorp, Inc.",USD,745530624.0,15.548,17.11,2022-03-31,,7420328000.0,844300000.0,844300000.0,,,93075000.0,
HBT,Financial Services,United States,"HBT Financial, Inc.",USD,481807200.0,13.227,16.66,2022-03-31,,4348965000.0,77067000.0,77067000.0,,,52005000.0,
HCA,Healthcare,United States,"HCA Healthcare, Inc.",USD,62536232960.0,-6.614,211.64,2022-03-31,2222000000.0,52208000000.0,39486000000.0,38000000000.0,15006000000.0,10518000000.0,26366000000.0,2371000000.0
HCAT,Healthcare,United States,"Health Catalyst, Inc.",USD,793268416.0,9.922,14.64,2021-12-31,-44589000.0,832096000.0,204611000.0,201186000.0,508391000.0,93051000.0,44449000.0,444981000.0
HCC,Basic Materials,United States,"Warrior Met Coal, Inc.",USD,1704039168.0,16.952,32.99,2022-03-31,187524000.0,1643350000.0,386841000.0,364931000.0,839610000.0,155684000.0,697394000.0,442553000.0
HCCI,Industrials,United States,"Heritage-Crystal Clean, Inc",USD,643955968.0,14.572,26.52,2022-03-31,17551000.0,561415000.0,93790000.0,72192000.0,178387000.0,99247000.0,288003000.0,71066000.0
HCI,Financial Services,United States,"HCI Group, Inc.",USD,652821888.0,31.917,64.51,2022-03-31,4602000.0,1175250000.0,62957000.0,45295000.0,,,18142000.0,719724000.0
HCKT,Technology,United States,"The Hackett Group, Inc.",USD,668469120.0,4.6,21.12,2021-12-31,12001000.0,207541000.0,3773000.0,1474000.0,102176000.0,54889000.0,19675000.0,45794000.0
HCM,Healthcare,Hong Kong,HUTCHMED (China) Limited,USD,1741163392.0,5.76,10.07,2021-06-30,-80534000.0,1272889000.0,36692000.0,5957000.0,1091174000.0,247715000.0,38691000.0,950448000.0
HCMA,Financial Services,United States,HCM Acquisition Corp,USD,389289376.0,0.001,10.03,,,,,,,,,
HCP,Technology,United States,"HashiCorp, Inc.",USD,6328191488.0,7.039,34.49,2022-01-31,-227265000.0,1623675000.0,18613000.0,15483000.0,1532589000.0,308677000.0,31317000.0,1355828000.0
HCSG,Healthcare,United States,"Healthcare Services Group, Inc.",USD,1272678912.0,6.033,17.19,2022-03-31,16290000.0,746516000.0,20588000.0,10588000.0,524827000.0,174304000.0,26702000.0,140070000.0
HCVI,Financial Services,United States,Hennessy Capital Investment Corp. VI,USD,439572096.0,-0.554,9.67,2021-09-30,-4000.0,1855000.0,195000.0,,954000.0,1836000.0,,26000.0
HCWB,Healthcare,United States,HCW Biologics Inc.,USD,75530608.0,1.431,2.11,2021-12-31,-3112504.0,53514829.0,,,40480371.0,2321589.0,1119090.0,36714197.0
HCXY,,,"Hercules Capital, Inc.",USD,1336893440.0,10.275,25.32,,,,,,,,,
HD,Consumer Cyclical,United States,"The Home Depot, Inc.",USD,305867161600.0,-1.639,295.99,2022-01-31,4843000000.0,71876000000.0,46269000000.0,41957000000.0,29055000000.0,28693000000.0,31167000000.0,2343000000.0
HDB,Financial Services,India,HDFC Bank Limited,USD,98072256512.0,222.624,53.0,2021-09-30,,18448447300000.0,1498135400000.0,1498135400000.0,,,52271700000.0,
HE,Utilities,United States,"Hawaiian Electric Industries, Inc.",USD,4631119872.0,21.872,42.32,2022-03-31,111051000.0,15908429000.0,2676754000.0,2605263000.0,8414281000.0,345306000.0,5547953000.0,2923079000.0
HEAR,Technology,United States,Turtle Beach Corporation,USD,288219456.0,8.744,17.49,2022-03-31,-9006000.0,208050000.0,,,168709000.0,60284000.0,6293000.0,23700000.0
HEES,Industrials,United States,"H&E Equipment Services, Inc.",USD,1236726784.0,8.707,34.2,2022-03-31,35568000.0,2123363000.0,1418581000.0,1418581000.0,642738000.0,187489000.0,1392207000.0,351797000.0
HEI,Industrials,United States,HEICO Corporation,USD,16297624576.0,16.968,135.13,2022-01-31,99048000.0,3513895000.0,237134000.0,235650000.0,974562000.0,273880000.0,194604000.0,124818000.0
HEI.A,,,,,,,,,,,,,,,,
HELE,Consumer Defensive,United States,Helen of Troy Limited,USD,4786241536.0,55.77,200.75,2022-02-28,50459000.0,2823451000.0,856961000.0,855077000.0,1082080000.0,602690000.0,243137000.0,33381000.0
HEP,Energy,United States,"Holly Energy Partners, L.P.",USD,2146951168.0,4.202,16.98,2022-03-31,67448000.0,2777276000.0,1705164000.0,1700339000.0,86248000.0,77382000.0,1443615000.0,15016000.0
HEPS,Consumer Cyclical,Turkey,D-MARKET Elektronik Hizmetler ve Ticaret Anonim Sirketi,USD,469437152.0,,1.44,2021-12-31,329381000.0,7881363000.0,404434000.0,101940000.0,7085012000.0,5000549000.0,296295000.0,4971521000.0
HEQ,Financial Services,United States,John Hancock Hedged Equity & Income Fund,USD,155853456.0,,12.75,2021-12-31,,159776533.0,,,,,,
HES,Energy,United States,Hess Corporation,USD,36408434688.0,20.322,116.97,2022-03-31,825000000.0,19798000000.0,8623000000.0,8510000000.0,3266000000.0,2303000000.0,14972000000.0,1370000000.0
HESM,Energy,United States,Hess Midstream LP,USD,7922531840.0,6.061,30.05,2022-03-31,195900000.0,3482500000.0,2560900000.0,2538400000.0,147200000.0,143800000.0,3117900000.0,3000000.0
HFRO,Financial Services,United States,Highland Funds I - Highland Income Fund,USD,784578496.0,,11.53,2021-12-31,,1175818476.0,,,,,,
HFWA,Financial Services,United States,Heritage Financial Corporation,USD,848776064.0,23.402,24.18,2022-03-31,,7483814000.0,21253000.0,21253000.0,,,78737000.0,
HGLB,,United States,Highland Global Allocation Fund,USD,226326768.0,,10.2,2021-09-30,,332811364.0,,,,,,
HGTY,Financial Services,United States,"Hagerty, Inc.",USD,2764599552.0,-3.933,8.4,2021-12-31,,1041871000.0,135500000.0,135500000.0,,,28363000.0,275332000.0
HGV,Consumer Cyclical,United States,Hilton Grand Vacations Inc.,USD,5219240960.0,16.58,43.4,2022-03-31,104000000.0,8442000000.0,4201000000.0,4201000000.0,4238000000.0,1485000000.0,819000000.0,514000000.0
HHC,Real Estate,United States,The Howard Hughes Corporation,USD,4382396416.0,69.139,85.34,2021-12-31,176039000.0,9581694000.0,4660520000.0,4660520000.0,1916890000.0,853870000.0,57022000.0,843212000.0
HHLA,Financial Services,Hong Kong,HH&L Acquisition Co.,USD,508185184.0,-0.626,9.79,2021-12-31,-4088655.0,414750109.0,,,726218.0,1329888.0,,399935.0
HHR,Industrials,Russia,HeadHunter Group PLC,USD,761054528.0,115.913,15.03,2021-12-31,1852451000.0,22782272000.0,8234699000.0,7435057000.0,7330188000.0,8431977000.0,602986000.0,6823228000.0
HHS,Communication Services,United States,"Harte Hanks, Inc.",USD,58583572.0,-3.543,8.345,2021-12-31,12364000.0,107861000.0,30768000.0,24215000.0,75375000.0,42442000.0,29889000.0,11911000.0
HI,Industrials,United States,"Hillenbrand, Inc.",USD,2970348032.0,16.978,41.42,2022-03-31,102500000.0,4065000000.0,1318400000.0,1318400000.0,1510000000.0,1074300000.0,417300000.0,444800000.0
HIBB,Consumer Cyclical,United States,"Hibbett, Inc.",USD,588937920.0,21.93,45.4,2022-01-31,23146000.0,703217000.0,283272000.0,213776000.0,277014000.0,194864000.0,391904000.0,17054000.0
HIE,Financial Services,United States,Miller/Howard High Income Equity Fund,USD,191579680.0,,10.25,2021-10-31,,286124685.0,50500000.0,50500000.0,,,,
HIFS,Financial Services,United States,Hingham Institution for Savings,USD,667240896.0,170.492,311.01,2022-03-31,,3646866000.0,865000000.0,865000000.0,,,16210000.0,
HIG,Financial Services,United States,"The Hartford Financial Services Group, Inc.",USD,22777190400.0,47.059,69.26,2022-03-31,605000000.0,75252000000.0,4945000000.0,4354000000.0,,,995000000.0,44393000000.0
HIGA,Financial Services,United States,H.I.G. Acquisition Corp.,USD,448561952.0,-0.603,9.86,2021-12-31,10593423.0,364487070.0,,,499383.0,2428048.0,,4311.0
HII,Industrials,United States,"Huntington Ingalls Industries, Inc.",USD,8200865792.0,70.2,204.78,2022-03-31,202000000.0,10557000000.0,3389000000.0,3389000000.0,2786000000.0,2421000000.0,3329000000.0,330000000.0
HIL,Industrials,United States,"Hill International, Inc.",USD,78861064.0,1.82,1.38,2021-12-31,2107000.0,283057000.0,79304000.0,48440000.0,190483000.0,107424000.0,28043000.0,21821000.0
HIMS,Consumer Defensive,United States,"Hims & Hers Health, Inc.",USD,715038656.0,1.634,3.47,2021-12-31,-31248000.0,420585000.0,5482000.0,4117000.0,269905000.0,79221000.0,5111000.0,247274000.0
HIMX,Technology,Taiwan,"Himax Technologies, Inc.",USD,1654097536.0,4.99,9.49,2021-12-31,178382000.0,1603194000.0,208502000.0,46500000.0,1192844000.0,601225000.0,133236000.0,364382000.0
HIO,Financial Services,United States,Western Asset High Income Opportunity Fund Inc.,USD,386102752.0,5.447,4.06,2021-09-30,,526594947.0,,,,,,
HIPO,Financial Services,United States,Hippo Holdings Inc.,USD,935952640.0,1.521,1.65,2021-12-31,,1642700000.0,,,,,,784700000.0
HIW,Real Estate,United States,"Highwoods Properties, Inc.",USD,4176092672.0,23.229,38.79,2022-03-31,66496000.0,5685117000.0,2827898000.0,475360000.0,408178000.0,2602666000.0,,18669000.0
HIX,Financial Services,United States,Western Asset High Income Fund II Inc.,USD,313252672.0,7.012,5.14,2021-10-31,,608564565.0,154500000.0,154500000.0,,,,
HL,Basic Materials,United States,Hecla Mining Company,USD,2436505856.0,3.228,4.52,2022-03-31,20190000.0,2738899000.0,535772000.0,527237000.0,343956000.0,188240000.0,2311200000.0,212029000.0
HLF,Consumer Defensive,United States,Herbalife Nutrition Ltd.,USD,2400085248.0,-13.805,22.15,2022-03-31,154800000.0,2824700000.0,3054000000.0,2982400000.0,1439100000.0,1099600000.0,668500000.0,569700000.0
HLG,Consumer Defensive,China,Hailiang Education Group Inc.,USD,334857504.0,85.368,12.99,2021-06-30,162684000.0,3270783000.0,81297000.0,30521000.0,849700000.0,1018534000.0,968547000.0,756723000.0
HLGN,Utilities,United States,"Heliogen, Inc.",USD,596685312.0,1.141,3.22,2021-12-31,39916000.0,257448000.0,16458000.0,14218000.0,227183000.0,17312000.0,20195000.0,222413000.0
HLI,Financial Services,United States,"Houlihan Lokey, Inc.",USD,5782316032.0,22.607,85.66,2021-12-31,249260000.0,3045762000.0,187803000.0,187803000.0,1341392000.0,1194374000.0,213747000.0,1058603000.0
HLIO,Industrials,United States,"Helios Technologies, Inc.",USD,2176535296.0,21.877,67.0,2022-03-31,43061000.0,1434881000.0,436937000.0,418796000.0,388365000.0,173043000.0,170411000.0,33019000.0
HLIT,Technology,United States,Harmonic Inc.,USD,935176512.0,2.874,8.95,2022-03-31,2598000.0,700445000.0,203539000.0,153753000.0,325400000.0,230856000.0,72133000.0,100739000.0
HLLY,Consumer Cyclical,United States,Holley Inc.,USD,1188521728.0,2.629,10.07,2021-12-31,-6775000.0,1193056000.0,645548000.0,637673000.0,291717000.0,91795000.0,51495000.0,36325000.0
HLMN,Industrials,United States,Hillman Solutions Corp.,USD,2173897472.0,5.928,11.2,2022-03-31,8849000.0,2620000000.0,1028904000.0,1004306000.0,733000000.0,295047000.0,252910000.0,19375000.0
HLNE,Financial Services,United States,Hamilton Lane Incorporated,USD,3413492224.0,9.242,64.13,2021-12-31,92872000.0,1279453000.0,230487000.0,230487000.0,413362000.0,214127000.0,96252000.0,79025000.0
HLT,Consumer Cyclical,United States,Hilton Worldwide Holdings Inc.,USD,36976406528.0,-2.942,132.85,2022-03-31,381000000.0,15459000000.0,9588000000.0,9543000000.0,2861000000.0,3085000000.0,949000000.0,1432000000.0
HLTH,Healthcare,United States,Cue Health Inc.,USD,735790400.0,4.827,4.99,2021-12-31,23672000.0,940060000.0,59503000.0,49735000.0,670022000.0,166936000.0,256930000.0,409873000.0
HLVX,Healthcare,United States,"HilleVax, Inc.",USD,485028672.0,-19.999,14.51,,,,,,,,,
HLX,Energy,United States,"Helix Energy Solutions Group, Inc.",USD,632384704.0,10.504,4.17,2022-03-31,-34584000.0,2307370000.0,455584000.0,371003000.0,503730000.0,256985000.0,1760946000.0,229744000.0
HMA,Financial Services,United States,Heartland Media Acquisition Corp.,USD,240105808.0,0.003,9.98,,,,,,,,,
HMC,Consumer Cyclical,Japan,"Honda Motor Co., Ltd.",USD,42174812160.0,5712.089,24.64,2021-12-31,288083000000.0,22249779000000.0,7589741000000.0,4486260000000.0,7594813000000.0,5518138000000.0,8047143000000.0,3097809000000.0
HMN,Financial Services,United States,Horace Mann Educators Corporation,USD,1573553152.0,43.664,37.98,2022-03-31,62400000.0,14427400000.0,502700000.0,253700000.0,,,,6372700000.0
HMNF,Financial Services,United States,"HMN Financial, Inc.",USD,108052600.0,23.007,23.41,2022-03-31,,1029398000.0,,,,,17225000.0,
HMPT,Financial Services,United States,Home Point Capital Inc.,USD,455155776.0,5.574,3.28,2021-12-31,,7258341000.0,5945182000.0,1225524000.0,,,33931000.0,
HMST,Financial Services,United States,"HomeStreet, Inc.",USD,724764480.0,35.615,38.75,2022-03-31,,7510894000.0,497137000.0,224137000.0,,,56269000.0,
HMTV,Communication Services,United States,"Hemisphere Media Group, Inc.",USD,263412560.0,6.283,6.52,2021-12-31,2436000.0,599911000.0,249575000.0,246919000.0,126364000.0,73271000.0,32835000.0,49477000.0
