ticker,sector,country,longName,currency,marketCap,bookValue,regularMarketPrice,asOfDate,EBIT,TotalAssets,TotalDebt,LongTermDebtAndCapitalLeaseObligation,CurrentAssets,CurrentLiabilities,NetPPE,CashCashEquivalentsAndShortTermInvestments
LTH,Consumer Cyclical,United States,"Life Time Group Holdings, Inc.",USD,2756834816.0,10.833,14.23,2021-12-31,-338278000.0,6256675000.0,3756818000.0,3685602000.0,131524000.0,406252000.0,4655992000.0,31637000.0
LTHM,Basic Materials,United States,Livent Corporation,USD,4265215488.0,4.919,26.37,2022-03-31,57900000.0,1242600000.0,246900000.0,245800000.0,364500000.0,120300000.0,743800000.0,68500000.0
LTRPA,Communication Services,United States,"Liberty TripAdvisor Holdings, Inc.",USD,136178560.0,-2.656,1.35,2022-03-31,-35000000.0,4454000000.0,1106000000.0,1065000000.0,1076000000.0,517000000.0,114000000.0,817000000.0
LTRPB,Communication Services,United States,"Liberty TripAdvisor Holdings, Inc.",USD,136178496.0,-2.656,11.37,2022-03-31,-35000000.0,4454000000.0,1106000000.0,1065000000.0,1076000000.0,517000000.0,114000000.0,817000000.0
LTRY,Consumer Cyclical,United States,Lottery.com Inc.,USD,71572728.0,2.868,1.41,2021-12-31,-5598601.0,147151478.0,3771340.0,,98458461.0,10145285.0,141279.0,62638970.0
LU,Financial Services,China,Lufax Holding Ltd,USD,12709102592.0,40.185,5.56,2021-12-31,,360433486000.0,44796562000.0,44796562000.0,,,1185071000.0,
LUB,Consumer Cyclical,United States,"Luby's, Inc.",USD,60612048.0,2.403,1.95,2021-08-31,,207028000.0,24205000.0,24205000.0,30068000.0,15350000.0,,14392000.0
LUCD,Healthcare,United States,Lucid Diagnostics Inc.,USD,78140944.0,1.568,2.06,2021-12-31,-11240420.0,58999000.0,,,57303000.0,4260000.0,971000.0,53656000.0
LULU,Consumer Cyclical,Canada,Lululemon Athletica Inc.,USD,39594995712.0,21.323,309.29,2022-01-31,592016000.0,4942478000.0,881052000.0,692056000.0,2614853000.0,1405334000.0,1731253000.0,1259871000.0
LUMN,Communication Services,United States,"Lumen Technologies, Inc.",USD,11973165056.0,11.568,11.59,2022-03-31,1153000000.0,58037000000.0,28936000000.0,28397000000.0,11772000000.0,5655000000.0,20829000000.0,366000000.0
LUMO,Healthcare,United States,"Lumos Pharma, Inc.",USD,64359380.0,10.647,7.69,2021-12-31,-6595000.0,100312000.0,557000.0,205000.0,99677000.0,5130000.0,635000.0,94809000.0
LUNG,Healthcare,United States,Pulmonx Corporation,USD,694451584.0,5.232,18.71,2022-03-31,-15563000.0,222849000.0,26522000.0,22757000.0,200725000.0,17715000.0,12436000.0,170082000.0
LUV,Industrials,United States,Southwest Airlines Co.,USD,25491181568.0,17.596,42.99,2022-03-31,-292000000.0,37262000000.0,12241000000.0,11586000000.0,18822000000.0,10069000000.0,16492000000.0,15740000000.0
LVAC,Financial Services,United States,LAVA Medtech Acquisition Corp.,USD,143893760.0,-0.45,10.01,2021-12-31,-291310.0,,,,,,,
LVLU,Consumer Cyclical,United States,"Lulu's Fashion Lounge Holdings, Inc.",USD,360366528.0,1.159,9.28,2021-12-31,-5899000.0,113776000.0,25000000.0,25000000.0,49093000.0,43146000.0,3231000.0,11402000.0
LVOX,Technology,United States,"LiveVox Holding, Inc.",USD,235777696.0,1.503,2.4,2021-12-31,-11039000.0,209241000.0,61049000.0,58516000.0,83513000.0,24185000.0,8493000.0,54443000.0
LVS,Consumer Cyclical,United States,Las Vegas Sands Corp.,USD,26499299328.0,2.613,34.68,2022-03-31,-320000000.0,22247000000.0,14977000000.0,14905000000.0,6725000000.0,2139000000.0,13861000000.0,6430000000.0
LVTX,Healthcare,Netherlands,LAVA Therapeutics N.V.,USD,102199856.0,4.592,3.965,2021-12-31,-10567041.431786,139247000.0,4865000.0,4604000.0,136505000.0,11248000.0,1946000.0,133203000.0
LW,Consumer Defensive,United States,"Lamb Weston Holdings, Inc.",USD,9176718336.0,2.716,63.53,2022-02-28,133800000.0,4100800000.0,2752400000.0,2697000000.0,1610700000.0,612900000.0,1684300000.0,428600000.0
LX,Financial Services,China,LexinFintech Holdings Ltd.,USD,418563008.0,43.471,2.27,2021-12-31,315478000.0,21026194000.0,7671696000.0,2716930000.0,16655364000.0,10187120000.0,195330000.0,2664132000.0
LXEH,Consumer Defensive,China,"Lixiang Education Holding Co., Ltd.",USD,46400232.0,8.93,3.48,2021-12-31,,532725763.0,77000000.0,,301107347.0,413662825.0,165058863.0,199411823.0
LXFR,Industrials,United States,Luxfer Holdings PLC,USD,445032448.0,7.514,15.76,2022-03-31,11000000.0,414500000.0,107600000.0,103100000.0,205400000.0,98600000.0,104500000.0,17200000.0
LXP,Real Estate,United States,LXP Industrial Trust,USD,3355335168.0,7.742,11.67,2022-03-31,10706000.0,3987546000.0,1395265000.0,1395265000.0,226621000.0,144179000.0,26985000.0,49063000.0
LXRX,Healthcare,United States,"Lexicon Pharmaceuticals, Inc.",USD,258797616.0,0.763,1.73,2022-03-31,-23366000.0,136178000.0,25515000.0,24575000.0,88431000.0,18905000.0,1142000.0,86502000.0
LXU,Basic Materials,United States,"LSB Industries, Inc.",USD,1742023808.0,5.128,19.45,2022-03-31,79836000.0,1408191000.0,743963000.0,725940000.0,529435000.0,123585000.0,875201000.0,343610000.0
LYB,Basic Materials,United States,LyondellBasell Industries N.V.,USD,34960084992.0,38.755,106.72,2022-03-31,1711000000.0,37854000000.0,12934000000.0,12785000000.0,13291000000.0,7539000000.0,16634000000.0,1785000000.0
LYEL,Healthcare,United States,"Lyell Immunopharma, Inc.",USD,982078656.0,3.83,3.99,2021-12-31,-47538000.0,1127406000.0,67819000.0,66650000.0,626286000.0,46738000.0,166639000.0,614794000.0
LYFT,Technology,United States,"Lyft, Inc.",USD,6959640576.0,4.041,20.0,2022-03-31,-189580000.0,4768464000.0,1039132000.0,987422000.0,2935550000.0,2577183000.0,526842000.0,2236531000.0
LYG,Financial Services,United Kingdom,Lloyds Banking Group plc,USD,36938674176.0,2.636,2.13,2022-03-31,,909875000000.0,88811000000.0,88811000000.0,,,,
LYLT,Technology,United States,Loyalty Ventures Inc.,USD,258666864.0,4.578,10.51,2022-03-31,11445000.0,2248975000.0,752175000.0,692136000.0,1352175000.0,1328054000.0,171022000.0,139724000.0
LYRA,Healthcare,United States,"Lyra Therapeutics, Inc.",USD,155306496.0,2.638,4.88,2021-12-31,-13638000.0,54867000.0,1453000.0,379000.0,47918000.0,18246000.0,5858000.0,45747000.0
LYTS,Technology,United States,LSI Industries Inc.,USD,184719152.0,5.207,6.93,2022-03-31,5216000.0,312555000.0,96684000.0,91771000.0,158558000.0,75171000.0,37446000.0,1248000.0
LYV,Communication Services,United States,"Live Nation Entertainment, Inc.",USD,20810840064.0,-2.603,91.25,2022-03-31,29513000.0,16006602000.0,7605660000.0,6855291000.0,8110435000.0,8278487000.0,2736289000.0,5871905000.0
LZ,Industrials,United States,"LegalZoom.com, Inc.",USD,2374202112.0,0.997,11.95,2021-12-31,-24812000.0,431015000.0,,,266521000.0,228969000.0,47013000.0,239297000.0
LZB,Consumer Cyclical,United States,La-Z-Boy Incorporated,USD,1123350144.0,17.823,25.99,2022-01-31,38833000.0,1929564000.0,411700000.0,338478000.0,962304000.0,713470000.0,639658000.0,236712000.0
M,Consumer Cyclical,United States,"Macy's, Inc.",USD,6138754048.0,12.385,21.55,2022-01-31,1029000000.0,17590000000.0,6826000000.0,6393000000.0,6758000000.0,5416000000.0,8473000000.0,1712000000.0
MA,Financial Services,United States,Mastercard Incorporated,USD,326274449408.0,7.22,332.8,2022-03-31,2883000000.0,37163000000.0,14646000000.0,13868000000.0,15953000000.0,11928000000.0,1957000000.0,7328000000.0
MAA,Real Estate,United States,"Mid-America Apartment Communities, Inc.",USD,21325647872.0,51.327,179.76,2022-03-31,150877000.0,11199075000.0,4537505000.0,4517505000.0,72624000.0,551351000.0,,60371000.0
MAAQ,Financial Services,United States,Mana Capital Acquisition Corp.,USD,80681256.0,0.084,9.93,,,,,,,,,
MAC,Real Estate,United States,The Macerich Company,USD,2829531648.0,14.185,12.6,2022-03-31,16306000.0,8209680000.0,4579181000.0,4579181000.0,348007000.0,405464000.0,6355531000.0,128244000.0
MACC,Financial Services,United States,Mission Advancement Corp.,USD,420900000.0,-0.512,9.76,2021-12-31,-1370346.0,346078271.0,550000.0,,994861.0,1982959.0,,612101.0
MACK,Healthcare,United States,"Merrimack Pharmaceuticals, Inc.",USD,70403552.0,1.058,5.25,2022-03-31,-577000.0,14639000.0,,,14614000.0,564000.0,,14294000.0
MAG,Basic Materials,Canada,MAG Silver Corp.,USD,1305110912.0,3.758,13.34,2021-12-31,-3375000.0,372372000.0,385000.0,275000.0,59371000.0,1610000.0,20738000.0,56748000.0
MAIN,Financial Services,United States,Main Street Capital Corporation,USD,2760069632.0,25.302,37.82,2022-03-31,,3780983000.0,1814499000.0,1814499000.0,,,,
MAN,Industrials,United States,ManpowerGroup Inc.,USD,4735533568.0,47.491,89.79,2022-03-31,146400000.0,9721100000.0,1320200000.0,807600000.0,6369500000.0,5697200000.0,464900000.0,777300000.0
MANH,Technology,United States,"Manhattan Associates, Inc.",USD,7685961728.0,3.44,121.78,2022-03-31,33972000.0,511754000.0,21247000.0,21247000.0,377270000.0,257048000.0,38757000.0,216317000.0
MANT,Technology,United States,ManTech International Corporation,USD,3356851968.0,41.069,81.97,2022-03-31,44003000.0,2634160000.0,401418000.0,369300000.0,593819000.0,357200000.0,216077000.0,60286000.0
MAPS,Technology,United States,"WM Technology, Inc.",USD,1029589696.0,0.968,5.89,2022-03-31,-14260000.0,405206000.0,43559000.0,37886000.0,91545000.0,36925000.0,52743000.0,55857000.0
MAR,Consumer Cyclical,United States,"Marriott International, Inc.",USD,54462382080.0,4.333,166.4,2022-03-31,569000000.0,25238000000.0,10535000000.0,9804000000.0,3418000000.0,6422000000.0,2555000000.0,1042000000.0
MAS,Industrials,United States,Masco Corporation,USD,13063997440.0,-1.572,55.37,2022-03-31,352000000.0,5568000000.0,3398000000.0,3125000000.0,3428000000.0,2136000000.0,1087000000.0,479000000.0
MASI,Healthcare,United States,Masimo Corporation,USD,7550818304.0,28.016,136.04,2022-03-31,59239000.0,1908796000.0,38901000.0,30824000.0,1224742000.0,254311000.0,337653000.0,720108000.0
MASS,Healthcare,United States,908 Devices Inc.,USD,518536192.0,6.906,16.51,2021-12-31,-3425000.0,260906000.0,20852000.0,19508000.0,252893000.0,14836000.0,6785000.0,224073000.0
MAT,Consumer Cyclical,United States,"Mattel, Inc.",USD,9298791424.0,4.594,26.38,2022-03-31,72157000.0,6147367000.0,2942735000.0,2618537000.0,2635699000.0,1544710000.0,791662000.0,536631000.0
MATW,Industrials,United States,Matthews International Corporation,USD,942316608.0,19.848,30.1,2022-03-31,7601000.0,1952793000.0,834224000.0,805811000.0,612292000.0,338559000.0,292088000.0,53777000.0
MATX,Industrials,United States,"Matson, Inc.",USD,3573724416.0,40.668,88.15,2022-03-31,434600000.0,3977500000.0,1118700000.0,895200000.0,874800000.0,610200000.0,2401300000.0,392800000.0
MAV,Financial Services,United States,"Pioneer Municipal High Income Advantage Fund, Inc.",USD,211211968.0,12.122,8.832,2021-09-30,,473416346.0,,,,,,
MAX,Communication Services,United States,"MediaAlpha, Inc.",USD,621865984.0,-0.106,10.33,2022-03-31,-7346000.0,275221000.0,184618000.0,175878000.0,124271000.0,70261000.0,,55288000.0
MAXN,Technology,Singapore,"Maxeon Solar Technologies, Ltd.",USD,458408832.0,7.898,10.28,2021-12-31,-56637000.0,1056543000.0,187271000.0,159449000.0,533120000.0,421036000.0,402027000.0,166542000.0
MAXR,Technology,United States,Maxar Technologies Inc.,USD,2150155776.0,20.11,29.17,2022-03-31,16000000.0,4440000000.0,2262000000.0,2193000000.0,469000000.0,570000000.0,1106000000.0,22000000.0
MBAC,Financial Services,United States,M3-Brigade Acquisition II Corp.,USD,489500000.0,-0.907,9.79,2021-12-31,23589.0,401602583.0,,,1482498.0,6325424.0,,987254.0
MBI,Financial Services,United States,MBIA Inc.,USD,651157312.0,-5.737,11.87,2021-12-31,-114000000.0,4696000000.0,3212000000.0,3212000000.0,,,,2691000000.0
MBIO,Healthcare,United States,"Mustang Bio, Inc.",USD,71267304.0,1.194,0.6916,2021-12-31,-20045000.0,125170000.0,2033000.0,1685000.0,111706000.0,10815000.0,12102000.0,109618000.0
MBSC,Financial Services,United States,M3-Brigade Acquisition III Corp.,USD,374249984.0,-0.343,9.98,2021-12-31,-558908.0,,,,,,,
MBT,Communication Services,Russia,Mobile TeleSystems Public Joint Stock Company,USD,5190900224.0,11.748,5.5,2021-12-31,24668000000.0,1015818000000.0,616648000000.0,486100000000.0,263300000000.0,473420000000.0,443593000000.0,184505000000.0
MBUU,Consumer Cyclical,United States,"Malibu Boats, Inc.",USD,1228955776.0,20.436,59.94,2022-03-31,71547000.0,823960000.0,121882000.0,46375000.0,277936000.0,225472000.0,160778000.0,56966000.0
MBWM,Financial Services,United States,Mercantile Bank Corporation,USD,491303840.0,27.549,31.01,2022-03-31,,5175899000.0,519106000.0,519106000.0,,,56078000.0,
MC,Financial Services,United States,Moelis & Company,USD,2899920128.0,7.807,42.15,2022-03-31,89427000.0,1097279000.0,187407000.0,187407000.0,204231000.0,464957000.0,219720000.0,130420000.0
MCAA,Financial Services,United States,Mountain & Co. I Acquisition Corp.,USD,290662496.0,-0.241,10.11,2021-12-31,-148631.0,,,,,,,
MCAG,Financial Services,United States,Mountain Crest Acquisition Corp. V,USD,88814856.0,-0.178,9.84,2021-12-31,-149398.0,,,,,,,
MCB,Financial Services,United States,Metropolitan Bank Holding Corp.,USD,898584832.0,50.884,80.2,2022-03-31,,6626940000.0,32322000.0,32322000.0,,,16434000.0,
MCBC,Financial Services,United States,Macatawa Bank Corporation,USD,307258400.0,7.17,8.97,2022-03-31,,2929883000.0,85000000.0,85000000.0,,,41413000.0,
MCBS,Financial Services,United States,"MetroCity Bankshares, Inc.",USD,505738880.0,12.19,19.86,2022-03-31,,3142317000.0,389850000.0,389850000.0,,,21739000.0,
MCD,Consumer Cyclical,United States,McDonald's Corporation,USD,181218590720.0,-6.177,245.04,2022-03-31,1828500000.0,50877700000.0,47552500000.0,46860600000.0,4656400000.0,4234600000.0,37813300000.0,2335700000.0
MCFT,Consumer Cyclical,United States,"MasterCraft Boat Holdings, Inc.",USD,439332256.0,6.666,23.75,2021-12-31,20553000.0,270890000.0,73711000.0,70841000.0,105351000.0,71016000.0,62737000.0,13647000.0
MCG,Consumer Cyclical,United States,Membership Collective Group Inc.,USD,1583758464.0,0.87,7.83,2021-12-31,-26569000.0,2381483000.0,1903118000.0,1839179000.0,326701000.0,329763000.0,1681952000.0,212833000.0
MCHP,Technology,United States,Microchip Technology Incorporated,USD,37268074496.0,10.438,67.03,2022-03-31,558600000.0,16199500000.0,7687400000.0,7687400000.0,2452600000.0,1399000000.0,967900000.0,319400000.0
MCHX,Communication Services,United States,"Marchex, Inc.",USD,94782688.0,1.253,2.24,2021-12-31,-1796000.0,65827000.0,3260000.0,1466000.0,37514000.0,12673000.0,5055000.0,27086000.0
MCI,Financial Services,United States,Barings Corporate Investors,USD,278800992.0,16.684,13.76,2021-12-31,,387102946.0,38000000.0,38000000.0,,,,
MCK,Healthcare,United States,McKesson Corporation,USD,47133143040.0,-8.505,324.24,2022-03-31,690000000.0,63298000000.0,7542000000.0,6446000000.0,46231000000.0,48466000000.0,3640000000.0,3532000000.0
MCN,Financial Services,United States,Madison Covered Call & Equity Strategy Fund,USD,141415984.0,7.446,6.74,2021-12-31,,159554616.0,,,,,,
MCO,Financial Services,United States,Moody's Corporation,USD,53313118208.0,14.69,288.96,2022-03-31,664000000.0,14739000000.0,8332000000.0,7725000000.0,4062000000.0,2988000000.0,808000000.0,1853000000.0
MCR,Financial Services,United States,MFS Charter Income Trust,USD,287404768.0,8.293,6.46,2021-11-30,,475379579.0,100000000.0,100000000.0,,,,
MCRB,Healthcare,United States,"Seres Therapeutics, Inc.",USD,349553216.0,1.431,3.79,2022-03-31,-55712000.0,319889000.0,77632000.0,70783000.0,263250000.0,82359000.0,45312000.0,248001000.0
MCRI,Consumer Cyclical,United States,"Monarch Casino & Resort, Inc.",USD,1298606976.0,24.646,68.8,2022-03-31,21349000.0,691104000.0,92553000.0,71884000.0,79004000.0,134414000.0,586543000.0,33149000.0
MCS,Communication Services,United States,The Marcus Corporation,USD,469711200.0,14.434,14.86,2022-03-31,-17359000.0,1139248000.0,508455000.0,432449000.0,64739000.0,186370000.0,972571000.0,19431000.0
MCW,Consumer Cyclical,United States,"Mister Car Wash, Inc.",USD,3417207296.0,2.19,11.33,2021-12-31,46967000.0,2448102000.0,1667151000.0,1629247000.0,58844000.0,130229000.0,1190981000.0,19738000.0
MCY,Financial Services,United States,Mercury General Corporation,USD,2665011200.0,38.653,48.13,2022-03-31,-248854000.0,6667116000.0,405022000.0,405022000.0,,,219965000.0,429684000.0
MD,Healthcare,United States,"MEDNAX, Inc.",USD,1610639360.0,10.27,18.38,2022-03-31,-16528000.0,2340976000.0,869208000.0,845919000.0,439777000.0,269727000.0,138513000.0,96755000.0
MDB,Technology,United States,"MongoDB, Inc.",USD,19325988864.0,9.885,286.03,2022-01-31,-80377000.0,2449588000.0,1183312000.0,1175228000.0,2117402000.0,526735000.0,104370000.0,1825923000.0
MDC,Consumer Cyclical,United States,"M.D.C. Holdings, Inc.",USD,2638694400.0,38.097,37.08,2022-03-31,201364000.0,5059114000.0,1699332000.0,1511101000.0,4840880000.0,600514000.0,89863000.0,581950000.0
MDGL,Healthcare,United States,"Madrigal Pharmaceuticals, Inc.",USD,1124206592.0,11.466,65.73,2022-03-31,-57587000.0,222662000.0,696000.0,283000.0,221170000.0,76635000.0,1492000.0,219953000.0
MDH,Financial Services,United States,MDH Acquisition Corp.,USD,337409984.0,-0.637,9.78,2021-12-31,-521345.0,276235006.0,,,205289.0,3120129.0,,92993.0
MDLZ,Consumer Defensive,United States,"Mondelez International, Inc.",USD,91864604672.0,20.352,66.38,2022-03-31,1050000000.0,67994000000.0,20212000000.0,18852000000.0,9619000000.0,14103000000.0,9668000000.0,1946000000.0
MDRX,Healthcare,United States,"Allscripts Healthcare Solutions, Inc.",USD,2093000960.0,12.127,18.04,2022-03-31,6186000.0,2430255000.0,398272000.0,392300000.0,1540684000.0,646855000.0,26075000.0,82782000.0
MDT,Healthcare,Ireland,Medtronic plc,USD,137735913472.0,39.136,102.67,2022-01-31,1726000000.0,91804000000.0,25155000000.0,24290000000.0,23303000000.0,8927000000.0,5251000000.0,11221000000.0
MDU,Industrials,United States,"MDU Resources Group, Inc.",USD,5260690944.0,16.636,25.87,2022-03-31,64943000.0,8970715000.0,2968213000.0,2685684000.0,1571908000.0,1166728000.0,5920354000.0,64904000.0
MDV,Real Estate,United States,Modiv Inc.,USD,121558544.0,22.939,16.1,2021-12-31,-160224.0,428494502.0,184079186.0,176057186.0,102418472.0,18116468.0,,55965550.0
MDWD,Healthcare,Israel,MediWound Ltd.,USD,61117860.0,-0.168,1.88,2021-12-31,-4921000.0,19744000.0,1391000.0,1391000.0,14952000.0,10721000.0,4026000.0,11046000.0
ME,Healthcare,United States,23andMe Holding Co.,USD,1265374976.0,2.154,2.83,2021-12-31,-96701000.0,1226315000.0,87707000.0,80832000.0,669860000.0,179551000.0,109639000.0,586204000.0
MEC,Industrials,United States,"Mayville Engineering Company, Inc.",USD,167752160.0,9.75,8.17,2022-03-31,5564000.0,443442000.0,122774000.0,118027000.0,153203000.0,88786000.0,163421000.0,120000.0
MED,Consumer Cyclical,United States,"Medifast, Inc.",USD,2059685760.0,17.529,178.89,2022-03-31,55087000.0,421435000.0,31042000.0,24379000.0,324259000.0,181032000.0,80746000.0,122060000.0
MEDP,Healthcare,United States,"Medpace Holdings, Inc.",USD,4694779904.0,18.023,139.53,2022-03-31,64203000.0,1344346000.0,141624000.0,141624000.0,355969000.0,579428000.0,240167000.0,82843000.0
MEG,Industrials,United States,"Montrose Environmental Group, Inc.",USD,1171121536.0,10.685,39.46,2022-03-31,-5175000.0,790245000.0,207856000.0,187261000.0,238858000.0,99695000.0,71104000.0,93791000.0
MEGI,,United States,MainStay CBRE Global Infrastructure Megatrends Fund,USD,,,16.645,,,,,,,,,
MEI,Technology,United States,"Methode Electronics, Inc.",USD,1644136960.0,24.814,44.52,2022-01-31,34200000.0,1411300000.0,234600000.0,215300000.0,640400000.0,203700000.0,218600000.0,153100000.0
MEKA,Financial Services,United States,MELI Kaszek Pioneer Corp,USD,299033504.0,-2.157,10.06,2021-09-30,0.0,10653141.0,300000.0,,4903141.0,10638765.0,,4005780.0
MELI,Consumer Cyclical,Uruguay,"MercadoLibre, Inc.",USD,40048496640.0,30.379,794.96,2022-03-31,167000000.0,11023000000.0,3905000000.0,3055000000.0,8705000000.0,6228000000.0,1509000000.0,2044000000.0
