ticker,sector,country,longName,currency,marketCap,bookValue,regularMarketPrice,regularMarketTime,asOfDate,EBIT,TotalAssets,TotalDebt,LongTermDebtAndCapitalLeaseObligation,CurrentAssets,CurrentLiabilities,NetPPE,CashCashEquivalentsAndShortTermInvestments,MinorityInterest,PreferredStock
ODFL,Industrials,United States,"Old Dominion Freight Line, Inc.",USD,39065829376.0,33.141,355.06,1677877204,2022-12-31,1842912000.0,4838610000.0,99963000.0,79963000.0,933740000.0,529793000.0,3687068000.0,235667000.0,,
ODP,Consumer Cyclical,United States,The ODP Corporation,USD,2110227968.0,30.488,49.99,1677877205,2022-09-30,237000000.0,4418000000.0,898000000.0,882000000.0,2108000000.0,1893000000.0,1244000000.0,473000000.0,,
ODV,Basic Materials,Canada,Osisko Development Corp.,USD,332793536.0,10.498,4.4,1677877199,2022-09-30,-184876000.0,1007915000.0,10683000.0,4781000.0,168104000.0,53275000.0,763526000.0,133138000.0,,
OEC,Basic Materials,Luxembourg,Orion Engineered Carbons S.A.,USD,1600892928.0,7.584,26.69,1677877201,2022-12-31,197100000.0,1888700000.0,1013600000.0,744900000.0,778500000.0,552800000.0,916100000.0,60800000.0,,
OFC,Real Estate,United States,Corporate Office Properties Trust,USD,2908077568.0,14.984,25.49,1677877201,2022-12-31,208573000.0,4257275000.0,2260553000.0,2049553000.0,456571000.0,441418000.0,47513000.0,12337000.0,65945000.0,
OFG,Financial Services,United States,OFG Bancorp,USD,1428961024.0,21.908,30.02,1677877201,,,,,,,,,,,
OFIX,Healthcare,United States,Orthofix Medical Inc.,USD,733887296.0,16.671,20.32,1677877204,2022-09-30,-18828000.0,449660000.0,20045000.0,19407000.0,246895000.0,77648000.0,57820000.0,51660000.0,,
OFLX,Industrials,United States,"Omega Flex, Inc.",USD,1232715904.0,6.721,122.12,1677877204,2022-09-30,33347000.0,93023000.0,3099000.0,2668000.0,76054000.0,20978000.0,11653000.0,30569000.0,179000.0,
OGE,Utilities,United States,OGE Energy Corp.,USD,7168197632.0,22.045,35.8,1677877201,2022-12-31,955600000.0,12544700000.0,4548600000.0,3548700000.0,1340800000.0,1802200000.0,10652600000.0,88100000.0,,
OGEN,Healthcare,United States,"Oragenics, Inc.",USD,8948997.0,6.008,4.42,1677877200,2022-09-30,-16263914.0,15040823.0,831490.0,204593.0,14513006.0,1497981.0,527817.0,13951054.0,,1592723.0
OGN,Healthcare,United States,Organon & Co.,USD,6247646720.0,-3.507,24.56,1677877420,2022-12-31,1544000000.0,10955000000.0,8913000000.0,8905000000.0,3931000000.0,2512000000.0,1018000000.0,706000000.0,,
OGS,Utilities,United States,"ONE Gas, Inc.",USD,4482820608.0,46.692,80.99,1677877202,2022-12-31,345774000.0,7776396000.0,2925116000.0,2352400000.0,1217608000.0,1189419000.0,5628840000.0,9681000.0,,
OHAA,Financial Services,United States,OPY Acquisition Corp. I,USD,160654992.0,0.034,10.16,1677855020,2022-09-30,-1220059.0,129130209.0,,,590125.0,424383.0,,205001.0,,0.0
OHI,Real Estate,United States,"Omega Healthcare Investors, Inc.",USD,6519592960.0,15.408,27.06,1677877201,2022-12-31,669385000.0,9405163000.0,5286834000.0,5267588000.0,1772641000.0,334293000.0,,297103000.0,193914000.0,0.0
OI,Consumer Cyclical,United States,"O-I Glass, Inc.",USD,3618175232.0,9.16,23.44,1677877201,2022-12-31,1044000000.0,9061000000.0,4716000000.0,4371000000.0,2603000000.0,2357000000.0,3187000000.0,773000000.0,111000000.0,
OIA,Financial Services,United States,Invesco Municipal Income Opportunities Trust,USD,322765984.0,6.578,6.78,1677877202,,,,,,,,,,,
OII,Energy,United States,"Oceaneering International, Inc.",USD,2214250240.0,5.184,22.11,1677877201,2022-12-31,117267000.0,2031683000.0,868024000.0,848444000.0,1297060000.0,568414000.0,578060000.0,575114000.0,6063000.0,
OIS,Energy,United States,"Oil States International, Inc.",USD,663960512.0,10.791,10.39,1677877202,2022-12-31,6511000.0,1064392000.0,179697000.0,155724000.0,462762000.0,193676000.0,326863000.0,42018000.0,,
OKE,Energy,United States,"ONEOK, Inc.",USD,30343944192.0,14.523,67.85,1677877202,2022-12-31,2925591000.0,24379094000.0,13701233000.0,12763944000.0,2547775000.0,3051627000.0,19952526000.0,220227000.0,,0.0
OKTA,Technology,United States,"Okta, Inc.",USD,13703656448.0,34.154,85.55,1677877204,2022-10-31,-855970000.0,9093736000.0,2345670000.0,2340453000.0,3006937000.0,1309446000.0,186091000.0,2473162000.0,,0.0
OLED,Technology,United States,Universal Display Corporation,USD,6687428608.0,26.698,141.52,1677877204,2022-12-31,267110000.0,1532820000.0,29039000.0,29039000.0,899450000.0,135697000.0,174931000.0,577775000.0,,2000.0
OLIT,Financial Services,United States,OmniLit Acquisition Corp.,USD,62502352.0,-0.043,10.18,1677877197,2022-12-31,-787639.0,14271766.0,,,260696.0,117070.0,,117506.0,,0.0
OLLI,Consumer Defensive,United States,"Ollie's Bargain Outlet Holdings, Inc.",USD,3535173632.0,21.176,56.6,1677877204,2022-10-31,120674000.0,2009968000.0,456268000.0,374234000.0,714352000.0,252193000.0,618055000.0,182104000.0,,0.0
OLMA,Healthcare,United States,"Olema Pharmaceuticals, Inc.",USD,165867136.0,5.428,4.1,1677877204,2022-09-30,-101131000.0,231997000.0,2830000.0,1746000.0,225058000.0,12552000.0,4168000.0,222600000.0,,0.0
OLN,Basic Materials,United States,Olin Corporation,USD,7923343360.0,19.226,60.2,1677877201,2022-12-31,1819900000.0,8044200000.0,2945000000.0,2863500000.0,2156400000.0,1561400000.0,3030100000.0,194000000.0,,
OLO,Technology,United States,Olo Inc.,USD,1256869760.0,4.294,7.79,1677877202,2022-12-31,-47065000.0,775562000.0,20047000.0,16827000.0,511774000.0,60417000.0,27281000.0,448772000.0,,0.0
OLP,Real Estate,United States,"One Liberty Properties, Inc.",USD,481749376.0,15.474,22.86,1677877202,2022-09-30,57271000.0,767347000.0,413706000.0,402760000.0,44066000.0,38776000.0,,11579000.0,959000.0,0.0
OLPX,Consumer Cyclical,United States,"Olaplex Holdings, Inc.",USD,3031316480.0,1.201,4.65,1677877204,2022-12-31,346419000.0,1697675000.0,662771000.0,654333000.0,522224000.0,55088000.0,1034000.0,322808000.0,,0.0
OM,Healthcare,United States,"Outset Medical, Inc.",USD,1139080832.0,5.076,23.42,1677877204,2022-12-31,-159095000.0,400115000.0,103230000.0,101912000.0,373645000.0,51949000.0,21993000.0,287502000.0,,0.0
OMC,Communication Services,United States,Omnicom Group Inc.,USD,18588780544.0,16.044,91.7,1677877202,2022-12-31,2145900000.0,27002500000.0,6493500000.0,6476600000.0,14613000000.0,15052800000.0,2065100000.0,4342500000.0,907200000.0,0.0
OMCL,Healthcare,United States,"Omnicell, Inc.",USD,2584095232.0,25.256,56.46,1677877205,2022-09-30,47623000.0,2179685000.0,618323000.0,607665000.0,849132000.0,376681000.0,132489000.0,278988000.0,,0.0
OMER,Healthcare,United States,Omeros Corporation,USD,241510496.0,-0.738,3.85,1677877204,2022-09-30,-163543000.0,457551000.0,342761000.0,338352000.0,288545000.0,39514000.0,24311000.0,220964000.0,,0.0
OMF,Financial Services,United States,"OneMain Holdings, Inc.",USD,5258946048.0,25.024,43.53,1677877202,,,,,,,,,,,
OMGA,Healthcare,United States,"Omega Therapeutics, Inc.",USD,323660512.0,2.204,6.73,1677877205,2022-09-30,-93801000.0,170065000.0,22889000.0,21376000.0,161038000.0,14698000.0,8488000.0,148346000.0,,0.0
OMI,Healthcare,United States,"Owens & Minor, Inc.",USD,1289116800.0,12.397,16.9,1677877201,2022-12-31,139782000.0,5386283000.0,2698437000.0,2698437000.0,2295185000.0,1566466000.0,858934000.0,69467000.0,,
OMIC,Healthcare,United States,"Singular Genomics Systems, Inc.",USD,149217936.0,3.623,1.96,1677877205,2022-09-30,-88826000.0,345475000.0,59052000.0,53349000.0,286114000.0,14178000.0,56484000.0,263840000.0,,
ON,Technology,United States,ON Semiconductor Corporation,USD,34099554304.0,14.327,78.94,1677877204,2022-12-31,2457100000.0,11978500000.0,3230700000.0,3068700000.0,5729400000.0,2061400000.0,3496500000.0,2919000000.0,18500000.0,
ONB,Financial Services,United States,Old National Bancorp,USD,5088072704.0,16.723,17.37,1677877204,,,,,,,,,,,
ONEW,Consumer Cyclical,United States,OneWater Marine Inc.,USD,448883648.0,27.7,28.47,1677877204,2022-12-31,210078000.0,1672093000.0,1019659000.0,549271000.0,710392000.0,601166000.0,241562000.0,43535000.0,61772000.0,0.0
ONL,Real Estate,United States,Orion Office REIT Inc.,USD,455345792.0,17.644,7.95,1677877201,2022-09-30,-106912000.0,1621554000.0,572083000.0,367605000.0,88791000.0,232180000.0,25567000.0,23282000.0,1412000.0,
ONON,Consumer Cyclical,Switzerland,On Holding AG,USD,7196048896.0,3.026,22.77,1677877202,2022-09-30,-82974000.0,1531214000.0,,,1036574000.0,196701000.0,415983000.0,387141000.0,,
ONTF,Technology,United States,"ON24, Inc.",USD,389184768.0,6.416,8.1,1677877202,2022-09-30,-55437000.0,430305000.0,10366000.0,5928000.0,393430000.0,106808000.0,14140000.0,341824000.0,,
ONTO,Technology,United States,Onto Innovation Inc.,USD,4180236544.0,32.792,85.74,1677877202,2022-12-31,236714000.0,1794863000.0,22023000.0,16345000.0,1134872000.0,160558000.0,112726000.0,547784000.0,,0.0
ONYX,Financial Services,United States,Onyx Acquisition Co. I,USD,112770448.0,-0.324,10.42,1677772272,,,,,,,,,,,
OOMA,Communication Services,United States,"Ooma, Inc.",USD,329592416.0,2.536,13.17,1677877201,2022-10-31,-5387000.0,124514000.0,14210000.0,10539000.0,68228000.0,54108000.0,20444000.0,24532000.0,,
OPA,Financial Services,Hong Kong,Magnum Opus Acquisition Limited,USD,255025216.0,-0.575,10.2084,1677859868,,,,,,,,,,,
OPAD,Real Estate,United States,Offerpad Solutions Inc.,USD,141310736.0,0.493,0.6076,1677877202,2022-12-31,-102263000.0,825069000.0,666065000.0,,814179000.0,698964000.0,,97241000.0,,
OPBK,Financial Services,United States,OP Bancorp,USD,171790880.0,11.586,11.25,1677877205,,,,,,,,,,,
OPCH,Healthcare,United States,"Option Care Health, Inc.",USD,6035546624.0,7.618,33.17,1677877204,2022-12-31,259574000.0,3112936000.0,1155025000.0,1129645000.0,994339000.0,565351000.0,180745000.0,294186000.0,,0.0
OPEN,Real Estate,United States,Opendoor Technologies Inc.,USD,983116800.0,1.704,1.53,1677877204,2022-12-31,-966000000.0,6608000000.0,5400000000.0,4017000000.0,6466000000.0,1505000000.0,99000000.0,1281000000.0,,
OPFI,Technology,United States,OppFi Inc.,USD,232099984.0,-0.228,2.11,1677877202,2022-09-30,56005000.0,579970000.0,359565000.0,359565000.0,512392000.0,26842000.0,29144000.0,14011000.0,168694000.0,0.0
OPI,Real Estate,United States,Office Properties Income Trust,USD,824132736.0,28.546,16.97,1677877205,2022-12-31,101150000.0,3979977000.0,2446949000.0,2251949000.0,120404000.0,341693000.0,,12249000.0,,
OPK,Healthcare,United States,"OPKO Health, Inc.",USD,896275136.0,2.082,1.16,1677877204,2022-12-31,-379465000.0,2167259000.0,305548000.0,254521000.0,394525000.0,213480000.0,121604000.0,153191000.0,,
OPRT,Financial Services,United States,Oportun Financial Corporation,USD,199156192.0,16.545,6.0,1677877204,,,,,,,,,,,
OPTN,Healthcare,United States,"OptiNose, Inc.",USD,200487600.0,-0.879,1.8,1677877204,2022-09-30,-58929000.0,105270000.0,130353000.0,,100931000.0,177795000.0,901000.0,61080000.0,,
OPTT,Industrials,United States,"Ocean Power Technologies, Inc.",USD,31875482.0,1.068,0.57,1677877200,2022-10-31,-23892000.0,64638000.0,691000.0,367000.0,50719000.0,4472000.0,1106000.0,45898000.0,,0.0
OPY,Financial Services,United States,Oppenheimer Holdings Inc.,USD,497396000.0,70.229,44.54,1677877202,2022-12-31,69400000.0,,,,,,,,,
OR,Basic Materials,Canada,Osisko Gold Royalties Ltd,USD,2508640512.0,9.439,13.62,1677877202,2022-12-31,135462000.0,1996301000.0,155572000.0,154651000.0,104794000.0,17867000.0,6947000.0,90548000.0,0.0,
ORA,Utilities,United States,"Ormat Technologies, Inc.",USD,4892684288.0,33.292,87.22,1677877202,2022-12-31,183352000.0,4611579000.0,2052713000.0,1867011000.0,456717000.0,343910000.0,3413872000.0,95872000.0,162994000.0,
ORAN,Communication Services,France,Orange S.A.,USD,30624770048.0,11.957,11.52,1677877202,2022-12-31,4804000000.0,109612000000.0,45961000000.0,38913000000.0,26776000000.0,29221000000.0,39575000000.0,10523000000.0,3172000000.0,
ORC,Real Estate,United States,"Orchid Island Capital, Inc.",USD,428337632.0,11.418,10.96,1677877202,,,,,,,,,,,
ORCC,Financial Services,United States,Owl Rock Capital Corporation,USD,5289607168.0,14.988,13.53,1677877202,,,,,,,,,,,
ORCL,Technology,United States,Oracle Corporation,USD,240640327680.0,-1.576,89.25,1677877390,2022-11-30,13279000000.0,128469000000.0,90919000000.0,81173000000.0,17561000000.0,27106000000.0,14351000000.0,7350000000.0,470000000.0,0.0
ORI,Financial Services,United States,Old Republic International Corporation,USD,7722798080.0,21.105,25.99,1677877201,2022-12-31,924100000.0,25159400000.0,1597000000.0,1597000000.0,,,,12688500000.0,,0.0
ORIC,Healthcare,United States,"ORIC Pharmaceuticals, Inc.",USD,178490928.0,5.428,4.51,1677877204,2022-09-30,-87453000.0,237997000.0,2636000.0,,198685000.0,13284000.0,3049000.0,193659000.0,,0.0
ORLA,Basic Materials,Canada,Orla Mining Ltd.,USD,1341987840.0,1.238,4.39,1677877197,2022-09-30,54190000.0,591571000.0,169422000.0,131595000.0,117635000.0,77672000.0,458689000.0,89148000.0,,
ORLY,Consumer Cyclical,United States,"O'Reilly Automotive, Inc.",USD,51994902528.0,-17.012,838.03,1677877204,2022-12-31,2956375000.0,12627979000.0,6545030000.0,6178309000.0,5048259000.0,7063817000.0,6536308000.0,108583000.0,,0.0
ORN,Industrials,United States,"Orion Group Holdings, Inc.",USD,88150976.0,4.435,2.75,1677877202,2022-09-30,-12446000.0,348156000.0,78550000.0,39424000.0,199028000.0,164338000.0,133372000.0,2737000.0,,0.0
OSA,Healthcare,United States,"ProSomnus, Inc.",USD,80561960.0,-2.525,5.02,1677877204,2022-09-30,-6874778.0,12255033.0,21669037.0,17069105.0,5328670.0,12850996.0,4855823.0,2160803.0,,
OSBC,Financial Services,United States,"Old Second Bancorp, Inc.",USD,735162112.0,10.344,16.49,1677877204,,,,,,,,,,,
OSCR,Healthcare,United States,"Oscar Health, Inc.",USD,1014463808.0,4.123,4.96,1677877202,2022-12-31,-587452000.0,4526601000.0,297999000.0,297999000.0,,,59888000.0,2955882000.0,2016000.0,0.0
OSG,Energy,United States,"Overseas Shipholding Group, Inc.",USD,322861056.0,4.097,3.82,1677877202,2022-09-30,43308000.0,1042810000.0,563653000.0,455497000.0,112737000.0,154498000.0,828629000.0,73682000.0,,
OSH,Healthcare,United States,"Oak Street Health, Inc.",USD,8659525632.0,-1.116,35.49,1677877202,2022-12-31,-507000000.0,2054700000.0,1327900000.0,1327900000.0,1358600000.0,963100000.0,521700000.0,425600000.0,3800000.0,0.0
OSI,Financial Services,United States,Osiris Acquisition Corp.,USD,87915656.0,-0.471,9.93,1677871257,2022-09-30,-2734765.0,231612489.0,1200000.0,,275734.0,2908831.0,,50096.0,,0.0
OSIS,Technology,United States,"OSI Systems, Inc.",USD,1611859200.0,38.512,95.64,1677877204,2022-12-31,139147000.0,1466230000.0,383157000.0,140057000.0,767435000.0,538242000.0,107763000.0,45600000.0,,0.0
OSK,Industrials,United States,Oshkosh Corporation,USD,6049824256.0,48.657,92.46,1677877201,2022-12-31,329000000.0,7729000000.0,604700000.0,595000000.0,4532100000.0,2428600000.0,1063400000.0,805900000.0,,0.0
OSTK,Consumer Cyclical,United States,"Overstock.com, Inc.",USD,856081152.0,14.367,19.01,1677877205,2022-12-31,27008000.0,878546000.0,42512000.0,38102000.0,414509000.0,191142000.0,117366000.0,371263000.0,0.0,0.0
OSUR,Healthcare,United States,"OraSure Technologies, Inc.",USD,466233248.0,4.999,6.42,1677877204,2022-12-31,-6044000.0,444708000.0,,,325718000.0,70392000.0,59413000.0,110847000.0,,
OTEX,Technology,Canada,Open Text Corporation,USD,9541935104.0,15.435,35.28,1677877204,2022-12-31,612206000.0,11218206000.0,5450266000.0,5381967000.0,3458806000.0,1494434000.0,445121000.0,2820927000.0,1223000.0,
OTIS,Industrials,United States,Otis Worldwide Corporation,USD,36064563200.0,-11.741,86.93,1677877202,2022-12-31,2033000000.0,9819000000.0,7210000000.0,6413000000.0,6143000000.0,6843000000.0,1168000000.0,1189000000.0,206000000.0,
OTTR,Utilities,United States,Otter Tail Corporation,USD,3030462976.0,29.241,72.7,1677877204,2022-12-31,393551000.0,2901661000.0,832025000.0,823821000.0,452752000.0,237636000.0,2212717000.0,118996000.0,,
OUST,Technology,United States,"Ouster, Inc.",USD,425860960.0,1.115,1.12,1677877202,2022-09-30,-126258000.0,266274000.0,36596000.0,33469000.0,171949000.0,25676000.0,22246000.0,133189000.0,,
OUT,Real Estate,United States,Outfront Media Inc.,USD,2869019392.0,7.465,17.39,1677877202,2022-12-31,287500000.0,5990000000.0,4213100000.0,3995000000.0,390400000.0,551600000.0,2625600000.0,40400000.0,4000000.0,119800000.0
OVBC,Financial Services,United States,Ohio Valley Banc Corp.,USD,125163528.0,26.954,26.23,1677866478,,,,,,,,,,,
OVID,Healthcare,United States,Ovid Therapeutics Inc.,USD,167711216.0,2.016,2.38,1677877204,2022-09-30,-69727338.0,165031865.0,16248833.0,16248833.0,140498139.0,6732299.0,16337296.0,137857661.0,,1.0
OVV,Energy,United States,Ovintiv Inc.,USD,11229506560.0,31.294,46.09,1677877202,2022-12-31,3871000000.0,15056000000.0,4493000000.0,4018000000.0,1695000000.0,2780000000.0,10338000000.0,5000000.0,,
OWL,Financial Services,United States,Blue Owl Capital Inc.,USD,17237303296.0,3.605,12.6,1677877202,2022-12-31,6096000.0,8893075000.0,1864615000.0,1654615000.0,444034000.0,336559000.0,295601000.0,68079000.0,3944188000.0,
OWLT,Healthcare,United States,"Owlet, Inc.",USD,49375108.0,0.038,0.4297,1677877202,2022-09-30,-82617000.0,80680000.0,18586000.0,1589000.0,73575000.0,72129000.0,3958000.0,23174000.0,,
OXM,Consumer Cyclical,United States,"Oxford Industries, Inc.",USD,1899631232.0,33.705,120.47,1677877201,2022-10-31,210671000.0,1140317000.0,418719000.0,356370000.0,299495000.0,230395000.0,410469000.0,14976000.0,,
OXY,Energy,United States,Occidental Petroleum Corporation,USD,55129411584.0,22.585,61.25,1677877202,2022-12-31,15147000000.0,72609000000.0,20765000000.0,20327000000.0,8886000000.0,7757000000.0,59287000000.0,984000000.0,,9762000000.0
OZ,Real Estate,United States,"Belpointe PREP, LLC",USD,342329056.0,91.541,96.31,1677877198,2022-09-30,-9916000.0,341753000.0,,,175843000.0,11575000.0,,139495000.0,2968000.0,
OZK,Financial Services,United States,Bank OZK,USD,5157311488.0,37.128,44.06,1677877205,,,,,,,,,,,
PAA,Energy,United States,"Plains All American Pipeline, L.P.",USD,9365409792.0,14.408,13.41,1677877204,2022-12-31,1822000000.0,27892000000.0,7595000000.0,7595000000.0,5355000000.0,5891000000.0,15599000000.0,401000000.0,3268000000.0,
PAAS,Basic Materials,Canada,Pan American Silver Corp.,USD,3381429760.0,10.421,16.05,1677877205,2022-12-31,-295634000.0,3248498000.0,226836000.0,199516000.0,804380000.0,380840000.0,2226354000.0,142342000.0,6139000.0,
PAC,Industrials,Mexico,"Grupo Aeroportuario del Pacífico, S.A.B. de C.V.",USD,9716981760.0,363.83,192.31,1677877202,2022-12-31,13787767000.0,60505341000.0,,,15511780000.0,6919970000.0,3928258000.0,12371464000.0,1189179000.0,
PACB,Healthcare,United States,"Pacific Biosciences of California, Inc.",USD,2431257600.0,2.485,9.84,1677877205,2022-12-31,-299558000.0,1767086000.0,946639000.0,946639000.0,854996000.0,76916000.0,81343000.0,772318000.0,,
PACI,Financial Services,United States,PROOF Acquisition Corp I,USD,356040000.0,-0.223,10.32,1677877198,2022-12-31,-1736604.0,287391235.0,,,1809456.0,905676.0,,1342435.0,,0.0
PACK,Consumer Cyclical,United States,Ranpak Holdings Corp.,USD,521565184.0,7.46,6.36,1677877202,2022-09-30,-26300000.0,1140600000.0,386300000.0,383600000.0,164400000.0,46400000.0,124700000.0,61300000.0,,
PACW,Financial Services,United States,PacWest Bancorp,USD,3325423616.0,33.558,27.64,1677877205,,,,,,,,,,,
PAG,Consumer Cyclical,United States,"Penske Automotive Group, Inc.",USD,9985768448.0,59.528,144.57,1677877201,2022-12-31,1982000000.0,14114600000.0,6954100000.0,3882600000.0,4664200000.0,4713100000.0,4912600000.0,106500000.0,26800000.0,0.0
PAGP,Energy,United States,"Plains GP Holdings, L.P.",USD,3394532864.0,7.856,14.08,1677877205,2022-12-31,1814000000.0,29207000000.0,7595000000.0,7595000000.0,5358000000.0,5893000000.0,15602000000.0,,13114000000.0,
