ticker,sector,country,longName,currency,marketCap,bookValue,regularMarketPrice,regularMarketTime,asOfDate,EBIT,TotalAssets,TotalDebt,LongTermDebtAndCapitalLeaseObligation,CurrentAssets,CurrentLiabilities,NetPPE,CashCashEquivalentsAndShortTermInvestments
NOAH,Financial Services,China,Noah Holdings Limited,USD,1581904128.0,135.831,20.1,1676062802.0,2022-09-30,1097234000.0,11446307000.0,101110000.0,101110000.0,6025068000.0,1636057000.0,2687464000.0,4411597000.0
NOC,Industrials,United States,Northrop Grumman Corporation,USD,70995156992.0,99.975,463.86,1676062801.0,2022-12-31,6342000000.0,43755000000.0,14701000000.0,13629000000.0,12488000000.0,11587000000.0,10611000000.0,2577000000.0
NOG,Energy,United States,"Northern Oil and Gas, Inc.",USD,2907956224.0,9.026,34.11,1676062802.0,2022-09-30,878680000.0,2471476000.0,1169220000.0,1169220000.0,376694000.0,381746000.0,2015060000.0,9129000.0
NOK,Technology,Finland,Nokia Oyj,USD,26094786560.0,3.818,4.66,1676062801.0,2022-12-31,2318000000.0,42943000000.0,5519000000.0,5107000000.0,20266000000.0,12774000000.0,2944000000.0,9162000000.0
NOM,Financial Services,United States,Nuveen Missouri Quality Municipal Income Fund,USD,25050894.0,11.498,10.66,1676061896.0,,,,,,,,,
NOMD,Consumer Defensive,United Kingdom,Nomad Foods Limited,USD,3118976000.0,14.063,17.92,1676062802.0,2022-09-30,335700000.0,6468000000.0,2340000000.0,2310000000.0,1102100000.0,955400000.0,536700000.0,194300000.0
NOTE,Technology,United States,"FiscalNote Holdings, Inc.",USD,460455840.0,1.385,3.51,1676062802.0,2022-09-30,-54304000.0,450381000.0,197632000.0,189624000.0,102451000.0,61799000.0,29536000.0,78010000.0
NOV,Energy,United States,NOV Inc.,USD,9443032064.0,13.13,24.04,1676062801.0,2022-12-31,297000000.0,10135000000.0,2366000000.0,2266000000.0,5493000000.0,2437000000.0,2298000000.0,1069000000.0
NOVA,Technology,United States,Sunnova Energy International Inc.,USD,1954619136.0,10.848,17.01,1676062802.0,2022-09-30,-23462000.0,7649725000.0,5001240000.0,4807107000.0,937313000.0,458066000.0,3537177000.0,412581000.0
NOVT,Technology,United States,Novanta Inc.,USD,5744337408.0,15.192,160.95,1676062804.0,2022-09-30,102108000.0,1207531000.0,496859000.0,484179000.0,407735000.0,158057000.0,138550000.0,84580000.0
NOW,Technology,United States,"ServiceNow, Inc.",USD,93047078912.0,24.803,458.36,1676062802.0,2022-12-31,426000000.0,13299000000.0,2232000000.0,2136000000.0,6654000000.0,6005000000.0,1735000000.0,4280000000.0
NPCE,Healthcare,United States,"NeuroPace, Inc.",USD,103970448.0,1.746,4.175,1676062792.0,2022-09-30,-39179000.0,120474000.0,68340000.0,67648000.0,104370000.0,9417000.0,15961000.0,85412000.0
NPCT,,,Nuveen Core Plus Impact Fund,USD,,,11.38,1676062797.0,,,,,,,,,
NPK,Industrials,United States,"National Presto Industries, Inc.",USD,518501824.0,48.941,73.44,1676062801.0,2022-09-30,24565000.0,407443000.0,10899000.0,10286000.0,336647000.0,51632000.0,47037000.0,105494000.0
NPO,Industrials,United States,"EnPro Industries, Inc.",USD,2368606720.0,60.945,113.86,1676062801.0,2022-09-30,252300000.0,2694600000.0,892300000.0,868100000.0,650600000.0,253300000.0,170500000.0,166200000.0
NPV,Financial Services,United States,Nuveen Virginia Quality Municipal Income Fund,USD,217785104.0,12.231,12.15,1676062801.0,,,,,,,,,
NQP,Financial Services,United States,Nuveen Pennsylvania Quality Municipal Income Fund,USD,432898624.0,13.527,11.58,1676062802.0,,,,,,,,,
NR,Energy,United States,"Newpark Resources, Inc.",USD,435437152.0,4.487,4.63,1676062802.0,2022-09-30,-24362000.0,766684000.0,176602000.0,153171000.0,477338000.0,172809000.0,213094000.0,20450000.0
NRC,Healthcare,United States,National Research Corporation,USD,1089128832.0,2.746,44.11,1676062804.0,2022-09-30,47156000.0,134983000.0,23271000.0,18837000.0,49105000.0,41084000.0,16422000.0,28392000.0
NRDS,Financial Services,United States,"NerdWallet, Inc.",USD,1023577920.0,4.287,13.77,1676062805.0,2022-09-30,-34200000.0,485300000.0,70000000.0,70000000.0,246600000.0,84700000.0,59000000.0,138400000.0
NRDY,Technology,United States,"Nerdy, Inc.",USD,273198496.0,0.517,2.93,1676062802.0,2022-09-30,-27335000.0,139619000.0,,,114200000.0,36455000.0,12546000.0,106382000.0
NREF,Real Estate,United States,"NexPoint Real Estate Finance, Inc.",USD,425109856.0,24.057,19.22,1676062802.0,,,,,,,,,
NRG,Utilities,United States,"NRG Energy, Inc.",USD,8031186432.0,22.1,34.86,1676062801.0,2022-09-30,2884000000.0,32243000000.0,8315000000.0,8171000000.0,18963000000.0,14366000000.0,1834000000.0,333000000.0
NRGV,Utilities,United States,"Energy Vault Holdings, Inc.",USD,557220096.0,2.179,4.03,1676062802.0,2022-09-30,-29012734.0,338549000.0,1496000.0,783000.0,331694000.0,34700000.0,2955000.0,249649000.0
NRGX,,United States,PIMCO Energy and Tactical Credit Opportunities Fund,USD,711288384.0,,15.91,1676062802.0,,,,,,,,,
NRIM,Financial Services,United States,"Northrim BanCorp, Inc.",USD,308238464.0,38.351,54.07,1676062804.0,,,,,,,,,
NRIX,Healthcare,United States,"Nurix Therapeutics, Inc.",USD,549271872.0,6.438,11.65,1676062804.0,2022-08-31,-173130000.0,459338000.0,13241000.0,7745000.0,354871000.0,67500000.0,30349000.0,344478000.0
NRK,Financial Services,United States,Nuveen New York AMT-Free Quality Municipal Income Fund,USD,943013568.0,12.129,10.81,1676062801.0,,,,,,,,,
NRO,Financial Services,United States,Neuberger Berman Real Estate Securities Income Fund Inc.,USD,170366320.0,3.395,3.59,1676062800.0,,,,,,,,,
NRP,Energy,United States,Natural Resource Partners L.P.,USD,675324032.0,32.651,54.0,1676062801.0,2022-09-30,293119000.0,879010000.0,238723000.0,148734000.0,96891000.0,111194000.0,445359000.0,60937000.0
NRT,Energy,United States,North European Oil Royalty Trust,USD,119477672.0,0.043,13.0,1676062801.0,2022-10-31,17105048.0,7173458.0,,,7193457.0,6801037.0,1.0,7193457.0
NRUC,,,,USD,,,24.05,1676062802.0,,,,,,,,,
NRXP,Healthcare,United States,"NRx Pharmaceuticals, Inc.",USD,75813800.0,0.248,1.12,1676062804.0,2022-09-30,-59915000.0,24824000.0,,,24801000.0,8042000.0,,18249000.0
NSA,Real Estate,United States,National Storage Affiliates Trust,USD,5841899008.0,16.219,41.37,1676062802.0,2022-09-30,276063000.0,6063738000.0,3511086000.0,3079086000.0,69521000.0,547609000.0,23855000.0,33401000.0
NSC,Industrials,United States,Norfolk Southern Corporation,USD,55262191616.0,55.828,242.61,1676063028.0,2022-12-31,4822000000.0,38885000000.0,15182000000.0,14479000000.0,2007000000.0,2649000000.0,32156000000.0,456000000.0
NSIT,Technology,United States,"Insight Enterprises, Inc.",USD,4406495232.0,47.338,126.51,1676062805.0,2022-09-30,393999000.0,4997714000.0,784317000.0,783723000.0,3784660000.0,2273036000.0,201269000.0,136653000.0
NSL,Financial Services,United States,Nuveen Senior Income Fund,USD,191126912.0,5.513,4.95,1676062801.0,,,,,,,,,
NSP,Industrials,United States,"Insperity, Inc.",USD,4466500608.0,2.146,118.0,1676062802.0,2022-09-30,218173000.0,1781506000.0,425091000.0,425091000.0,1289006000.0,1121248000.0,253227000.0,596636000.0
NSS,,,"NuStar Logistics, L.P. SB NT FX/FL 43",USD,1968181632.0,7.224,25.27,1676062802.0,,,,,,,,,
NSSC,Industrials,United States,"Napco Security Technologies, Inc.",USD,1163001344.0,3.524,31.65,1676062805.0,,,,,,,,,
NSTB,Financial Services,United States,Northern Star Investment Corp. II,USD,400000000.0,-0.33,10.0,1675976402.0,2022-09-30,-2375899.0,402253957.0,,,100279.0,2618856.0,,96946.0
NSTC,Financial Services,United States,Northern Star Investment Corp. III,USD,505499968.0,-0.289,10.11,1676062794.0,2022-09-30,-800029.0,402503533.0,,,86529.0,654047.0,,86514.0
NSTD,Financial Services,United States,Northern Star Investment Corp. IV,USD,505749984.0,-0.296,10.115,1676062799.0,2022-09-30,-800029.0,402659916.0,,,233245.0,809125.0,,210070.0
NSTG,Healthcare,United States,"NanoString Technologies, Inc.",USD,509849536.0,1.778,10.93,1676062804.0,2022-09-30,-136758000.0,383600000.0,251358000.0,245976000.0,318708000.0,50939000.0,58960000.0,230453000.0
NTAP,Technology,United States,"NetApp, Inc.",USD,14301111296.0,5.539,66.34,1676062804.0,2022-10-31,1225000000.0,9780000000.0,2695000000.0,2648000000.0,4603000000.0,3395000000.0,959000000.0,3033000000.0
NTB,Financial Services,Bermuda,The Bank of N.T. Butterfield & Son Limited,USD,1597869696.0,15.207,32.19,1676062802.0,,,,,,,,,
NTCO,Consumer Defensive,Brazil,Natura &Co Holding S.A.,USD,3829294080.0,33.448,5.56,1676062802.0,2022-09-30,-337389000.0,54500819000.0,17002738000.0,15718757000.0,15685267000.0,12303579000.0,7891104000.0,4629513000.0
NTCT,Technology,United States,"NetScout Systems, Inc.",USD,2121772800.0,28.257,29.9,1676062804.0,2022-12-31,68745000.0,2904112000.0,260361000.0,249582000.0,681947000.0,440009000.0,88686000.0,409306000.0
NTES,Communication Services,China,"NetEase, Inc.",USD,57648214016.0,161.454,86.7,1676062804.0,2022-09-30,19803314000.0,172707671000.0,28995517000.0,3549900000.0,131592030000.0,57028590000.0,6165151000.0,116235308000.0
NTG,Financial Services,United States,"Tortoise Midstream Energy Fund, Inc.",USD,212345712.0,,37.63,1676062802.0,,,,,,,,,
NTGR,Technology,United States,"NETGEAR, Inc.",USD,558908608.0,21.439,19.34,1676062804.0,2022-12-31,-38482000.0,1019785000.0,34085000.0,34085000.0,834291000.0,345971000.0,50093000.0,227425000.0
NTIC,Basic Materials,United States,Northern Technologies International Corporation,USD,120451384.0,6.851,12.86,1676062793.0,2022-11-30,4755506.0,84122773.0,5890921.0,123425.0,39892066.0,14483146.0,12586073.0,6071911.0
NTIP,Industrials,United States,"Network-1 Technologies, Inc.",USD,53042016.0,2.402,2.22,1676062533.0,2022-09-30,-3390000.0,58893000.0,183000.0,111000.0,49367000.0,812000.0,177000.0,48923000.0
NTLA,Healthcare,United States,"Intellia Therapeutics, Inc.",USD,3446085632.0,10.771,39.97,1676062804.0,2022-09-30,-428492000.0,1084458000.0,97648000.0,84097000.0,858947000.0,131132000.0,127887000.0,828194000.0
NTNX,Technology,United States,"Nutanix, Inc.",USD,6592680448.0,-3.438,28.65,1676062804.0,2022-10-31,-394435000.0,2357422000.0,1439980000.0,1258079000.0,1672095000.0,1147799000.0,222883000.0,1388058000.0
NTR,Basic Materials,Canada,Nutrien Ltd.,USD,41694924800.0,49.762,80.06,1676062802.0,2022-09-30,10852000000.0,53824000000.0,13677000000.0,7904000000.0,16696000000.0,14533000000.0,21022000000.0,823000000.0
NTRA,Healthcare,United States,"Natera, Inc.",USD,4663341568.0,3.717,42.77,1676062804.0,2022-09-30,-536617000.0,1009112000.0,416091000.0,359805000.0,829629000.0,267281000.0,161277000.0,521154000.0
NTRS,Financial Services,United States,Northern Trust Corporation,USD,20388427776.0,49.775,97.82,1676062804.0,,,,,,,,,
NTST,Real Estate,United States,NETSTREIT Corp.,USD,1172009472.0,18.219,19.85,1676062802.0,2022-09-30,14518000.0,1473642000.0,448072000.0,418072000.0,102578000.0,42475000.0,6371000.0,16190000.0
NTZ,Consumer Cyclical,Italy,Natuzzi S.p.A.,USD,74490376.0,9.074,6.79,1676039400.0,2022-09-30,16691000.0,398600000.0,,,211200000.0,195400000.0,,
NU,Financial Services,Brazil,Nu Holdings Ltd.,USD,22209552384.0,1.014,4.74,1676062802.0,,,,,,,,,
NUBI,Financial Services,United States,Nubia Brand International Corp.,USD,161676240.0,-0.238,10.34,1675803555.0,,,,,,,,,
NUE,Basic Materials,United States,Nucor Corporation,USD,41519828992.0,72.785,164.11,1676062801.0,2022-12-31,10415060000.0,32479210000.0,6691350000.0,6613687000.0,14691684000.0,4329744000.0,9616920000.0,4857798000.0
NUO,Financial Services,United States,Nuveen Ohio Quality Municipal Income Fund,USD,238948784.0,14.714,13.09,1676062249.0,,,,,,,,,
NUS,Consumer Defensive,United States,"Nu Skin Enterprises, Inc.",USD,2102335360.0,16.94,42.54,1676062801.0,2022-09-30,185701000.0,1763172000.0,502876000.0,460376000.0,777842000.0,365538000.0,538470000.0,308004000.0
NUV,Financial Services,United States,"Nuveen Municipal Value Fund, Inc.",USD,1872028928.0,8.767,9.02,1676062797.0,,,,,,,,,
NUVA,Healthcare,United States,"NuVasive, Inc.",USD,2317329408.0,15.979,44.4,1676062804.0,2022-09-30,3849000.0,2174945000.0,1005185000.0,548262000.0,843231000.0,697405000.0,433160000.0,237500000.0
NUVB,Healthcare,United States,Nuvation Bio Inc.,USD,456441344.0,3.058,2.09,1676062802.0,2022-09-30,-125008000.0,686489000.0,4472000.0,3372000.0,681389000.0,14011000.0,4962000.0,673945000.0
NUVL,Healthcare,United States,"Nuvalent, Inc.",USD,1618177792.0,4.879,28.67,1676062805.0,2022-09-30,-74187000.0,249558000.0,,,245245000.0,12975000.0,,240064000.0
NUW,Financial Services,United States,Nuveen AMT-Free Municipal Value Fund,USD,256165056.0,,14.27,1676062802.0,,,,,,,,,
NVAC,Financial Services,United States,NorthView Acquisition Corporation,USD,246521760.0,-0.015,10.2,1676056039.0,,,,,,,,,
NVAX,Healthcare,United States,"Novavax, Inc.",USD,839839552.0,-7.212,9.88,1676062805.0,2022-09-30,-1278396000.0,2267437000.0,438094000.0,31474000.0,1759965000.0,1667961000.0,364075000.0,1280581000.0
NVCR,Healthcare,Jersey,NovoCure Limited,USD,9003660288.0,4.244,85.79,1676062804.0,2022-09-30,-74245000.0,1174215000.0,579504000.0,579504000.0,1102373000.0,141076000.0,61135000.0,970320000.0
NVDA,Technology,United States,NVIDIA Corporation,USD,529923801088.0,8.65,212.65,1676062805.0,2022-10-31,6017000000.0,40488000000.0,11748000000.0,10499000000.0,23223000000.0,6855000000.0,4701000000.0,13143000000.0
NVEI,Technology,Canada,Nuvei Corporation,USD,4699484160.0,13.786,33.14,1676062805.0,2022-09-30,116651000.0,,,,,,,
NVG,Financial Services,United States,Nuveen AMT-Free Municipal Credit Income Fund,USD,2645537536.0,12.194,12.39,1676062799.0,,,,,,,,,
NVGS,Energy,United Kingdom,Navigator Holdings Ltd.,USD,1031475712.0,14.983,13.35,1676062802.0,2022-09-30,28283000.0,2094428000.0,807695000.0,605843000.0,237689000.0,257872000.0,1678036000.0,157097000.0
NVMI,Technology,Israel,Nova Ltd.,USD,2617832448.0,19.28,91.18,1676062804.0,2022-09-30,143996000.0,933811000.0,244820000.0,238800000.0,569135000.0,118662000.0,93658000.0,335230000.0
NVO,Healthcare,Denmark,Novo Nordisk A/S,USD,314306854912.0,37.099,139.54,1676062801.0,2022-12-31,69440000000.0,241257000000.0,25784000000.0,24318000000.0,108194000000.0,120940000000.0,66671000000.0,23574000000.0
NVR,Consumer Cyclical,United States,"NVR, Inc.",USD,16346530816.0,1089.445,5078.25,1676063001.0,2022-12-31,2292718000.0,5660973000.0,1007674000.0,1007674000.0,4700191000.0,1146450000.0,586731000.0,2522839000.0
NVRO,Healthcare,United States,Nevro Corp.,USD,1292489984.0,9.173,36.48,1676062801.0,2022-09-30,1517000.0,605512000.0,198183000.0,198183000.0,566073000.0,80298000.0,35670000.0,386896000.0
NVS,Healthcare,Switzerland,Novartis AG,USD,183303880704.0,27.997,86.48,1676062801.0,2022-12-31,9208000000.0,117453000000.0,27909000000.0,21782000000.0,36910000000.0,28656000000.0,12195000000.0,18615000000.0
NVST,Healthcare,United States,Envista Holdings Corporation,USD,6516576256.0,25.778,39.93,1676062802.0,,,,,,,,,
NVT,Industrials,United Kingdom,nVent Electric plc,USD,7424782848.0,16.436,44.57,1676062802.0,2022-12-31,503800000.0,4902200000.0,1083200000.0,1068200000.0,1229200000.0,649500000.0,289200000.0,297500000.0
NVTA,Healthcare,United States,Invitae Corporation,USD,505223648.0,0.654,2.08,1676062801.0,2022-09-30,-3202620000.0,2026255000.0,1751698000.0,1732220000.0,729676000.0,113321000.0,223849000.0,585965000.0
NVTS,Technology,United States,Navitas Semiconductor Corporation,USD,817851200.0,2.485,5.33,1676062804.0,2022-09-30,-128343000.0,443168000.0,11219000.0,6811000.0,156083000.0,18641000.0,12352000.0,124792000.0
NVX,Industrials,Australia,Novonix Limited,USD,547929024.0,3.0,4.5,1676062790.0,2022-06-30,-69409889.0,439561402.0,61382074.0,59418138.0,235354430.0,11447533.0,161845472.0,207083935.0
NWBI,Financial Services,United States,"Northwest Bancshares, Inc.",USD,1797460352.0,11.741,14.15,1676062804.0,,,,,,,,,
NWE,Utilities,United States,NorthWestern Corporation,USD,3375873280.0,43.916,56.51,1676062804.0,2022-09-30,265951000.0,7114213000.0,2566111000.0,2418604000.0,472803000.0,618441000.0,5533601000.0,9069000.0
NWFL,Financial Services,United States,Norwood Financial Corp.,USD,279302848.0,20.559,34.2,1676062804.0,,,,,,,,,
NWG,Financial Services,United Kingdom,NatWest Group plc,USD,36134031360.0,7.1,7.47,1676062801.0,,,,,,,,,
NWL,Consumer Defensive,United States,Newell Brands Inc.,USD,6108872192.0,9.13,14.77,1676062804.0,2022-09-30,845000000.0,14678000000.0,6481000000.0,5281000000.0,5148000000.0,4108000000.0,1709000000.0,636000000.0
NWLI,Financial Services,United States,"National Western Life Group, Inc.",USD,957654976.0,532.84,263.38,1676062804.0,,,,,,,,,
NWN,Utilities,United States,Northwest Natural Holding Company,USD,1703715200.0,31.935,48.54,1676062801.0,2022-09-30,153132000.0,4300712000.0,1558450000.0,1365475000.0,481771000.0,511356000.0,3249803000.0,108556000.0
NWPX,Industrials,United States,Northwest Pipe Company,USD,382004800.0,31.094,38.48,1676062804.0,2022-09-30,37044000.0,586477000.0,170298000.0,162048000.0,270845000.0,97498000.0,218394000.0,3706000.0
NWS,Communication Services,United States,News Corporation,USD,10737876992.0,14.099,18.81,1676062804.0,2022-09-30,679000000.0,16387000000.0,4019000000.0,3865000000.0,3754000000.0,3013000000.0,2812000000.0,1458000000.0
NWSA,Communication Services,United States,News Corporation,USD,10786748416.0,14.099,18.66,1676062804.0,2022-09-30,679000000.0,16387000000.0,4019000000.0,3865000000.0,3754000000.0,3013000000.0,2812000000.0,1458000000.0
NX,Industrials,United States,Quanex Building Products Corporation,USD,872743232.0,14.121,26.26,1676062802.0,2022-10-31,112322000.0,724617000.0,87687000.0,78914000.0,280665000.0,139843000.0,236400000.0,55093000.0
NXC,Financial Services,United States,Nuveen California Select Tax-Free Income Portfolio,USD,93504936.0,13.921,14.7,1676050075.0,,,,,,,,,
NXDT,Financial Services,United States,NexPoint Diversified Real Estate Trust,USD,483976864.0,28.168,13.02,1676062802.0,,,,,,,,,
NXE,Energy,Canada,NexGen Energy Ltd.,USD,2250843648.0,0.878,4.69,1676062802.0,2022-09-30,-57836000.0,545269000.0,77399000.0,76643000.0,150437000.0,18105000.0,394756000.0,147486000.0
NXG,Financial Services,United States,NXG NextGen Infrastructure Income Fund,USD,105681456.0,,40.62,1676062802.0,,,,,,,,,
NXGN,Healthcare,United States,"NextGen Healthcare, Inc.",USD,1238565248.0,6.326,18.76,1676062804.0,2022-12-31,34773000.0,871023000.0,275893000.0,271581000.0,389637000.0,154198000.0,12212000.0,241550000.0
NXJ,Financial Services,United States,Nuveen New Jersey Quality Municipal Income Fund,USD,494061344.0,13.568,11.91,1676062801.0,,,,,,,,,
NXN,Financial Services,United States,Nuveen New York Select Tax-Free Income Portfolio,USD,47373540.0,12.67,12.07,1676062204.0,,,,,,,,,
NXP,Financial Services,United States,Nuveen Select Tax-Free Income Portfolio,USD,686542784.0,13.831,14.67,1676062801.0,,,,,,,,,
NXPI,Technology,Netherlands,NXP Semiconductors N.V.,USD,48320905216.0,28.692,186.47,1676062804.0,2022-12-31,3794000000.0,23236000000.0,11165000000.0,11165000000.0,6935000000.0,3270000000.0,3105000000.0,3845000000.0
NXRT,Real Estate,United States,"NexPoint Residential Trust, Inc.",USD,2651223552.0,20.808,51.38,1676062802.0,2022-09-30,85467000.0,2269395000.0,1602035000.0,1268607000.0,198641000.0,460171000.0,,15771000.0
NXST,Communication Services,United States,"Nexstar Media Group, Inc.",USD,7465885184.0,76.443,195.75,1676062804.0,2022-09-30,1603565000.0,13098300000.0,7223700000.0,7052900000.0,1666300000.0,915100000.0,1491000000.0,346600000.0
NXT,Technology,United States,Nextracker Inc.,USD,1422403840.0,,31.01,1676062804.0,2022-09-30,93924000.0,1287758000.0,,,985466000.0,651766000.0,7509000.0,84209000.0
NXTC,Healthcare,United States,"NextCure, Inc.",USD,47216652.0,6.542,1.7,1676062805.0,2022-09-30,-75209000.0,189909000.0,,,175315000.0,5891000.0,12125000.0,169214000.0
